CASRN,SMILES,Activity
1211441-98-3,CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(C=N3)N3CCNCC3)N=C2N1C1CCCC1,1
13482-23-0,COC1CCC(=O)CC1,1
140391-39-5,CC(CNC(=O)C1C=CC(=CC=1)[N+]([O-])=O)NC(=O)C1C=CC(=CC=1)[N+]([O-])=O,1
112-54-9,CCCCCCCCCCCC=O,1
127-06-0,CC(C)=NO,1
36768-62-4,CC1(C)CC(N)CC(C)(C)N1,1
88-63-1,NC1C=C(N)C(=CC=1)S(O)(=O)=O,1
98-37-3,NC1=CC(=CC=C1O)S(O)(=O)=O,1
137-26-8,CN(C)C(=S)SSC(=S)N(C)C,1
258864-54-9,CCCCCCCCCCCCCCP(CCCCCC)(CCCCCC)CCCCCC,1
51388-20-6,NC1=CC=C(C=C1)OCC1C=CC=CC=1,1
16510-27-3,COC1=CC=C(CC2CC2)C=C1,1
111-86-4,CCCCCCCCN,1
340-90-9,OC(=O)CCC(C(O)=O)N1C(=O)C2=CC=CC=C2C1=O,1
98-55-5,CC1CCC(CC=1)C(C)(C)O,1
57968-71-5,CCOC(=O)C(O)C(O)C(=O)OCC,1
27668-52-6,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,1
23356-96-9,OCC1CCCN1,1
335-99-9,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,1
816431-72-8,COC1C=CC=CC=1C(=O)NS(=O)(=O)C1C=CC(=CC=1)C(=O)Cl,1
142680-85-1,CC1CCC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC1C1CCCCC1,1
1798-60-3,CC(=O)C(O)C1C=CC=CC=1,1
67036-09-3,C[N+](C)(C)C1CC(C)(C)N(OCl)C(C)(C)C1,1
60270-33-9,CCCCCCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,1
14866-33-2,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,1
28901-96-4,C1=CC=CC2C3=NC4NC(N=C5N=C(N=C6NC(=NC(=N3)C=21)C1C=CC=CC=16)C1=CC=CC=C15)=C1C=CC=CC1=4,1
590-86-3,CC(C)CC=O,1
100-64-1,ON=C1CCCCC1,1
103-74-2,OCCC1C=CC=CN=1,1
28479-22-3,CC1=CC=C(C=C1Cl)N=C=O,1
133413-70-4,CN1C(CC(C)C)C(=O)OC(CC2C=CC=CC=2)C(=O)N(C)C(CC(C)C)C(=O)OC(C)C(=O)N(C)C(CC(C)C)C(=O)OC(CC2C=CC=CC=2)C(=O)N(C)C(CC(C)C)C(=O)OC(C)C1=O,1
937-14-4,OOC(=O)C1C=C(Cl)C=CC=1,1
93-08-3,CC(=O)C1=CC2=CC=CC=C2C=C1,1
133-91-5,OC1C(I)=CC(I)=CC=1C(O)=O,1
105-34-0,COC(=O)CC#N,1
110-52-1,BrCCCCBr,1
22984-54-9,C[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,1
85-00-7,C1C[N+]2=CC=CC=C2C2=CC=CC=[N+]21,1
75-79-6,C[Si](Cl)(Cl)Cl,1
95-74-9,CC1C=CC(N)=CC=1Cl,1
40220-08-4,C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O,1
13188-82-4,CC1(C)OC(CO1)COC(=O)C=C,1
2212-32-0,CN(C)CCN(C)CCO,1
623-43-8,CC=CC(=O)OC,1
1852-04-6,OC(=O)CCCCCCCCCC(O)=O,1
107-71-1,CC(=O)OOC(C)(C)C,1
121-32-4,CCOC1C=C(C=O)C=CC=1O,1
136-77-6,CCCCCCC1C=CC(O)=CC=1O,1
100-43-6,C=CC1C=CN=CC=1,1
280-57-9,C1CN2CCN1CC2,1
562-74-3,CC(C)C1(O)CC=C(C)CC1,1
1099648-69-7,CC1(O)CC(OCC1)C(CC)CC,1
120-72-9,C1=CC=CC2NC=CC=21,1
108-44-1,CC1=CC(N)=CC=C1,1
595-37-9,CCC(C)(C)C(O)=O,1
105-11-3,ON=C1C=CC(C=C1)=NO,1
107-22-2,O=CC=O,1
72252-61-0,CC1=NN(C2C=CC=CC=2)C(O)=C1N=NC1C=C(C=C(C=1O)S(O)(=O)=O)S(O)(=O)=O,1
130-00-7,O=C1NC2C=CC=C3C=CC=C1C3=2,1
5025-82-1,CC(=O)N1CSCC1C(O)=O,1
183487-56-1,COC1=CC(Br)=C2CN(C)CCC34C=CC(=O)CC3OC1=C42,1
100-48-1,N#CC1C=CN=CC=1,1
1770781-13-9,CN(C1C(=CC=C2N(CCCCS(O)(=O)=O)C3C=CC4C=CC=CC=4C=3C2(C)C)C2=CC=CC=C2C=1C=CC1=[N+](CCCCS([O-])(=O)=O)C2C=CC3C=CC=CC=3C=2C1(C)C)S(=O)(=O)C(F)(F)F,1
526-98-7,OC(=O)C(=O)C(O)C(O)C(O)CO,1
68959-19-3,CC1NC2C=CC=CC=2C=1N=NC1C=C(Cl)C(=CC=1Cl)S(=O)(=O)NCCS(O)(=O)=O,1
471-01-2,CC1CC(=O)CC(C)(C)C=1,1
1623-05-8,FC(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,1
35037-73-1,O=C=NC1C=CC(=CC=1)OC(F)(F)F,1
89-32-7,O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O,1
31027-31-3,CC(C)C1C=CC(=CC=1)N=C=O,1
933-48-2,CC1CC(O)CC(C)(C)C1,1
96-47-9,CC1CCCO1,1
6505-30-2,CC1C=C(C=CC=1C(=C1C=CC(C=C1C)=[N+](CC1=CC(=CC=C1)S(O)(=O)=O)CC)C1C=CC(=CC=1)N(CC)CC)N(CC1C=C(C=CC=1)S([O-])(=O)=O)CC,1
28313-51-1,CC1=CC(=CC=C1N=NC1=NC(=NS1)C1C=CC=CC=1)N(CC[N+](C)(C)C)CC,1
98458-83-4,O=C=NCC1CCC(CN=C=O)CC1,1
105-68-0,CCC(=O)OCCC(C)C,1
108-20-3,CC(C)OC(C)C,1
109-59-1,CC(C)OCCO,1
13282-70-7,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,1
260781-16-6,CC(C)C1CCC(C)CC1OC(=O)OCC(C)O,1
5837-73-0,COC(=O)C(O)C=C,1
14281-83-5,NCC(O)=O,1
88-22-2,CC1=CC(C)=CC(=C1N)S(O)(=O)=O,1
75-54-7,C[SiH](Cl)Cl,1
79720-19-7,CCCCCCCCCCCCC1CC(=O)N(C2CC(C)(C)NC(C)(C)C2)C1=O,1
123-96-6,CCCCCCC(C)O,1
619-08-9,[O-][N+](=O)C1C=CC(O)=C(Cl)C=1,1
86404-04-8,CCOC1C(OC(=O)C1=O)C(O)CO,1
47073-92-7,CC(C1C=CC(=CC=1)OC#N)C1C=CC(=CC=1)OC#N,1
503-74-2,CC(C)CC(O)=O,1
743423-33-8,CCCCCCCCCCCCCCCCSC1NC2=CC(=CC=C2N=1)S(O)(=O)=O,1
56-18-8,NCCCNCCCN,1
915095-94-2,ClC1C=CC(I)=CC=1CC1C=CC(=CC=1)OC1COCC1,1
150-46-9,CCOB(OCC)OCC,1
19430-93-4,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
5657-17-0,OC(=O)CNCCNCC(O)=O,1
3687-22-7,CCCCCCC(C)C1C=C(C=C(C=1O)[N+]([O-])=O)[N+]([O-])=O,1
106-94-5,CCCBr,1
106-52-5,CN1CCC(O)CC1,1
592-34-7,CCCCOC(=O)Cl,1
221640-14-8,CCOC1C=CC(CC(CNCCN)NC(=O)OCC2C=CC=CC=2)=CC=1,1
21799-87-1,OC1=CC(=C(O)C=C1)S(O)(=O)=O,1
71786-67-9,CN(CC1C=CC=CC=1)CC(=O)C1=CC(O)=CC=C1,1
1085706-46-2,CC(C)(C)OC(=O)N1CCCC1C1NC(=CN=1)C1C=CC(=CC=1)C1C=CC(=CC=1)C1=CC(=NN1)C1CCCN1C(=O)OC(C)(C)C,1
48145-04-6,C=CC(=O)OCCOC1C=CC=CC=1,1
1071838-81-7,NC(=O)NC(N)=N,1
10576-12-2,CCOC(C)=NO,1
1073-05-8,O=S1(=O)OCCCO1,1
2004-62-8,N#CCCNCCCCCCNCCC#N,1
69416-61-1,CC(CC(=O)OC)=NC(C1C=CC(O)=CC=1)C(O)=O,1
98-29-3,CC(C)(C)C1=CC(O)=C(O)C=C1,1
51200-87-4,CC1(C)COCN1,1
16215-21-7,CCCCOC(=O)CCS,1
102-81-8,CCCCN(CCO)CCCC,1
58-56-0,CC1=NC=C(CO)C(CO)=C1O,1
915095-86-2,O=C(C1C=C(I)C=CC=1Cl)C1C=CC(F)=CC=1,1
79-24-3,CC[N+]([O-])=O,1
623-27-8,O=CC1C=CC(=CC=1)C=O,1
1122-58-3,CN(C)C1C=CN=CC=1,1
41026-17-9,CC1(C)COC(=O)C2CC=CCC2C(=O)OC1,1
96-33-3,COC(=O)C=C,1
113534-44-4,CCN(CC)C1C=C2OC3=CC(C=CC3=NC2=CC=1)=[N+](CC)CC,1
118135-28-7,CC(C)(C)C1CCC2(CC1)OC(CO2)CCl,1
22564-43-8,CC1C=CC=C(C=1)N(CCCl)CC,1
104-74-5,CCCCCCCCCCCC[N+]1C=CC=CC=1,1
125971-57-5,CC(C)C(=O)C(=CC1C=CC=CC=1)C(=O)NC1C=CC=CC=1,1
556-61-6,CN=C=S,1
67990-17-4,CCCCOCCOCC(O)=O,1
869-29-4,CC(=O)OC(C=C)OC(C)=O,1
120-94-5,CN1CCCC1,1
100418-33-5,CC1=CC(=C(C=C1)NCCO)[N+]([O-])=O,1
104-88-1,O=CC1C=CC(Cl)=CC=1,1
1530-48-9,CCCCP(CC=C)(CCCC)CCCC,1
111974-73-3,O=C(NC1=CC=CC=C1SC1C=CC=CC=1)OC1C=CC=CC=1,1
135-65-9,[O-][N+](=O)C1=CC(=CC=C1)NC(=O)C1=CC2C=CC=CC=2C=C1O,1
505-52-2,OC(=O)CCCCCCCCCCCC(O)=O,1
89-86-1,OC1C=C(O)C(=CC=1)C(O)=O,1
72291-30-6,COC(=O)C(C)(C)C#N,1
93-53-8,CC(C=O)C1C=CC=CC=1,1
57526-50-8,OCC1CC2CC1C1CCCC21,1
2634-33-5,O=C1NSC2C=CC=CC=21,1
3031-66-1,CC(O)C#CC(C)O,1
84434-18-4,CC(CC)C(=O)N(C)C1C=CC=CC=1,1
857288-56-3,CC1C=CC(OC)=C(C=1)C(CCN(C(C)C)C(C)C)C1C=CC=CC=1,1
96-22-0,CCC(=O)CC,1
120-93-4,O=C1NCCN1,1
19406-86-1,CC1C=CC(=CC=1N)C(N)=O,1
509-34-2,CCN(CC)C1C=C2OC3=CC(=CC=C3C3(OC(=O)C4=CC=CC=C34)C2=CC=1)N(CC)CC,1
17268-47-2,CN(C)CCC(=O)N(C)C,1
505-48-6,OC(=O)CCCCCCC(O)=O,1
87-66-1,OC1C=CC=C(O)C=1O,1
372-18-9,FC1=CC(F)=CC=C1,1
15396-00-6,CO[Si](CCCN=C=O)(OC)OC,1
26566-95-0,CC(C)COP(S)(=S)OCC(CCCC)CC,1
99-31-0,NC1C=C(C=C(C=1)C(O)=O)C(O)=O,1
769-92-6,CC(C)(C)C1C=CC(N)=CC=1,1
10305-38-1,CCCCCCOCC(O)CO,1
106092-09-5,NC1=NC2CCC(N)CC=2S1,1
112-92-5,CCCCCCCCCCCCCCCCCCO,1
172015-79-1,NC1N=C(Cl)C2N=CN(C3CC(CO)C=C3)C=2N=1,1
95-51-2,NC1C=CC=CC=1Cl,1
12239-15-5,CC1=NN(C(N)=C1N=NC1C=C(Cl)C(=CC=1Cl)S(O)(=O)=O)C1C=CC=CC=1,1
147769-93-5,CC(C)CC(N)C1=CC=CC=C1N1CCCCC1,1
1478-61-1,OC1C=CC(=CC=1)C(C1C=CC(O)=CC=1)(C(F)(F)F)C(F)(F)F,1
6711-48-4,CN(C)CCCNCCCN(C)C,1
13360-57-1,CN(C)S(=O)(=O)Cl,1
328-90-5,OC1C=C(C=CC=1C(O)=O)C(F)(F)F,1
68427-32-7,CCCCCCCCCCOP(O)(O)=O,1
77-95-2,OC1C(O)CC(O)(CC1O)C(O)=O,1
73019-09-7,CC1C=CC(=CC=1)N(C)N=CC1=[N+](C)C2=CC=CC=C2C1(C)C,1
5205-93-6,CC(=C)C(=O)NCCCN(C)C,1
611-20-1,N#CC1C=CC=CC=1O,1
6786-83-0,CN(C)C1C=CC(=CC=1)C(O)(C1C=CC(NC2C=CC=CC=2)=C2C=CC=CC=12)C1C=CC(=CC=1)N(C)C,1
3140-73-6,COC1N=C(Cl)N=C(N=1)OC,1
75-35-4,C=C(Cl)Cl,1
52408-42-1,C=CC(=O)OCC(O)COCCCCOCC(O)COC(=O)C=C,1
3437-84-1,CC(C)C(=O)OOC(=O)C(C)C,1
4457-71-0,CC(CCO)CCO,1
28188-41-2,N#CC1C=CC=C(CBr)C=1,1
103-73-1,CCOC1C=CC=CC=1,1
107-96-0,OC(=O)CCS,1
67583-77-1,CC1CC(CC(C)(C)C1)OCC,1
461-82-5,NC1=CC=C(C=C1)OC(F)(F)F,1
7328-17-8,CCOCCOCCOC(=O)C=C,1
108-68-9,CC1=CC(O)=CC(C)=C1,1
64194-22-5,CC(CCOC(=O)C=C)CCOC(=O)C=C,1
5984-56-5,OC(=O)C1CCNCC1,1
79710-86-4,O=CC1COCC1,1
80-71-7,CC1CCC(=O)C1=O,1
7005-47-2,CN(C)C(C)(C)CO,1
108-11-2,CC(C)CC(C)O,1
88-30-2,[O-][N+](=O)C1C=CC(O)=CC=1C(F)(F)F,1
99-91-2,CC(=O)C1C=CC(Cl)=CC=1,1
79-00-5,ClCC(Cl)Cl,1
83763-34-2,NC1C=C(C=C(C=1O)S(O)(=O)=O)S(O)(=O)=O,1
118-58-1,OC1C=CC=CC=1C(=O)OCC1C=CC=CC=1,1
96-49-1,O=C1OCCO1,1
661-19-8,CCCCCCCCCCCCCCCCCCCCCCO,1
62285-89-6,CC(=CCP(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1)C1OCC(C)(C)CO1,1
149968-48-9,CCCCCCCCC=CCCCCCCCCCCCC(=O)NCCCN(C)C,1
79-41-4,CC(=C)C(O)=O,1
85563-48-0,CCCCCCCCCCCCCCCC[N+](C)(C)CCO,1
82205-20-7,CCN(CC[N+](C)(C)CC(C)O)C1C=CC(=CC=1)N=NC1C=CC(=CC=1Cl)[N+]([O-])=O,1
13360-78-6,CC(C)CP(S)(=S)CC(C)C,1
122-18-9,CCCCCCCCCCCCCCCC[N+](C)(C)CC1C=CC=CC=1,1
1115-20-4,CC(C)(CO)C(=O)OCC(C)(C)CO,1
877397-65-4,CC(O)C1C(Cl)=C(F)C=CC=1Cl,1
112-53-8,CCCCCCCCCCCCO,1
4418-61-5,NC1NN=NN=1,1
629-96-9,CCCCCCCCCCCCCCCCCCCCO,1
498-66-8,C1C2CCC1C=C2,1
188199-50-0,CC1(C)C2CC3(CCOC(O3)C(C)C)C1(C)CC2,1
831-82-3,OC1C=CC(=CC=1)OC1C=CC=CC=1,1
80010-51-1,CC1=C(NC2C=C(C(N)=C3C=2C(=O)C2C=CC=CC=2C3=O)S(O)(=O)=O)C(C)=C(CNC(=O)CCl)C(C)=C1CNC(=O)CCl,1
79-46-9,CC(C)[N+]([O-])=O,1
624-48-6,COC(=O)C=CC(=O)OC,1
13162-05-5,CC=NC=O,1
99627-05-1,OC1=CC(F)=C(F)C(F)=C1,1
105-83-9,CN(CCCN)CCCN,1
134-11-2,CCOC1=CC=CC=C1C(O)=O,1
2390-54-7,CC1C=CC2=C(C=1)SC(C1C=CC(=CC=1)N(C)C)=[N+]2C,1
85-91-6,CNC1C=CC=CC=1C(=O)OC,1
694-83-7,NC1CCCCC1N,1
59323-76-1,CC1OCCC(CCC)S1,1
3710-84-7,CCN(O)CC,1
2654-57-1,CC1CN(NC1=O)C1C=CC=CC=1,1
33016-77-2,C=C(P(O)(O)=O)P(O)(O)=O,1
629-15-2,O=COCCOC=O,1
24610-00-2,N#CC1C=C(C=CC=1N=NC1C=CC(=CC=1)N(CCC#N)CCC1C=CC=CC=1)[N+]([O-])=O,1
140-66-9,CC(C)(C)CC(C)(C)C1C=CC(O)=CC=1,1
1073-69-4,NNC1C=CC(Cl)=CC=1,1
556-52-5,OCC1CO1,1
23386-52-9,OS(=O)(=O)C(CC(=O)OC1CCCCC1)C(=O)OC1CCCCC1,1
122012-52-6,N=C=O,1
95-57-8,OC1=CC=CC=C1Cl,1
107-86-8,CC(C)=CC=O,1
88-18-6,CC(C)(C)C1C=CC=CC=1O,1
2469-55-8,C[Si](C)(CCCN)O[Si](C)(C)CCCN,1
50-85-1,CC1=CC(O)=C(C=C1)C(O)=O,1
62-53-3,NC1C=CC=CC=1,1
65799-47-5,C[Si](CCCOCC1CO1)(OC)OC,1
120-07-0,OCCN(CCO)C1C=CC=CC=1,1
67874-72-0,CCC(C)(C)C1CCCCC1OC(C)=O,1
175481-37-5,CC(=O)NC(COC)C(=O)NCC1C=CC=CC=1,1
137-42-8,CNC(S)=S,1
1065519-44-9,CC(=O)C(N=NC1C=CC(=CC=1OC)[N+]([O-])=O)C(=O)NC1C=CC(=CC=1)S(=O)(=O)NCCCN(C)C,1
38585-74-9,OCC1=CN=CS1,1
13291-61-7,OC(=O)CN(CC(O)=O)C1CCCCC1N(CC(O)=O)CC(O)=O,1
348-57-2,FC1=CC(F)=C(Br)C=C1,1
4657-00-5,CN1C(=C(C=CC2=[N+](C)C3C=CC=CC=3C2(C)C)C2C=CC=CC1=2)C1C=CC=CC=1,1
608-25-3,CC1C(O)=CC=CC=1O,1
93642-68-3,CCO[Si](CCCC1CC(=O)OC1=O)(OCC)OCC,1
594-44-5,CCS(=O)(=O)Cl,1
156324-78-6,CC(C)C1CCC(C)CC1OC(=O)OCCO,1
109236-76-2,CCCCCCCCCCCCCCCCCCCCCCOC(=O)C1C=CC(O)=CC=1,1
123-81-9,O=C(CS)OCCOC(=O)CS,1
98-42-0,COC1=CC=C(C=C1N)S(O)(=O)=O,1
108-74-7,CN1CN(C)CN(C)C1,1
67151-63-7,CC(O)CN(CCCN(C)C)CCCN(C)C,1
19444-84-9,OC1CCOC1=O,1
50675-18-8,O=CC1CCOCC1,1
7397-62-8,CCCCOC(=O)CO,1
10061-02-6,ClC=CCCl,1
6359-50-8,CC1CC2C=CC=CC=2[N+]1=CC=C1N(C)C2C=CC=CC=2C1(C)C,1
102-77-2,C1COCCN1SC1=NC2C=CC=CC=2S1,1
503155-49-5,CC1C=C(N=NC2C(=CC3=C(C=CC(N)=C3N=NC3C=CC(=CC=3S(O)(=O)=O)S(=O)(=O)CCOS(O)(=O)=O)C=2O)S(O)(=O)=O)C(=CC=1S(=O)(=O)CCOS(O)(=O)=O)OC,1
87-90-1,O=C1N(Cl)C(=O)N(Cl)C(=O)N1Cl,1
150999-33-0,CN1CN(CC)C=C1,1
123-38-6,CCC=O,1
41892-01-7,CCCCCCCCCCCC[N+](C)(C)CC(O)CCl,1
622-58-2,CC1=CC=C(C=C1)N=C=O,1
126-80-7,C[Si](C)(CCCOCC1CO1)O[Si](C)(C)CCCOCC1CO1,1
96-76-4,CC(C)(C)C1C=C(C=CC=1O)C(C)(C)C,1
96-23-1,OC(CCl)CCl,1
75-87-6,O=CC(Cl)(Cl)Cl,1
98-07-7,ClC(Cl)(Cl)C1C=CC=CC=1,1
79-43-6,OC(=O)C(Cl)Cl,1
107-12-0,CCC#N,1
120-32-1,OC1C=CC(Cl)=CC=1CC1C=CC=CC=1,1
37743-18-3,CN(C)C1OCCC1(C1C=CC=CC=1)C1C=CC=CC=1,1
122397-96-0,CCOC1C=C(C=O)C=CC=1OC1OC(CO)C(O)C(O)C1O,1
18361-03-0,OC(=O)C1SC(=C2OCCOC2=1)C(O)=O,1
3119-15-1,NC1=C(I)C=C(I)C(C(O)=O)=C1I,1
2499-95-8,CCCCCCOC(=O)C=C,1
286426-31-1,CN(CC1C=CC=CC=1)CC(O)C1C=C(O)C=CC=1,1
105-59-9,CN(CCO)CCO,1
98-09-9,O=S(=O)(Cl)C1C=CC=CC=1,1
552-30-7,OC(=O)C1C=C2C(=CC=1)C(=O)OC2=O,1
66034-17-1,C1CNCCN1,1
3586-55-8,OCOCCOCO,1
79-30-1,CC(C)C(=O)Cl,1
110-15-6,OC(=O)CCC(O)=O,1
104-78-9,CCN(CCCN)CC,1
6295-57-4,OC(=O)CSC1=NC2=CC=CC=C2S1,1
91-44-1,CC1=CC(=O)OC2=CC(=CC=C12)N(CC)CC,1
1254469-57-2,C[N+]1(CC(=O)N=NCC2=CC=CC=C2O)CCOCC1,1
79944-37-9,CC1(C)OCC(N)C(O)CO1,1
112-30-1,CCCCCCCCCCO,1
142-30-3,CC(C)(O)C#CC(C)(C)O,1
123-39-7,CNC=O,1
10497-05-9,C[Si](C)(C)OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C,1
12239-87-1,C1=CC=CC2C3=NC4NC(N=C5N=C(N=C6NC(=NC(=N3)C=21)C1C=CC=CC61)C1C=CC=CC=15)=C1C=CC=CC1=4,1
30720-99-1,COC(=O)COC1C=CC(=C(Cl)C=1Cl)C(=O)CCC,1
2050-46-6,CCOC1=CC=CC=C1OCC,1
72058-41-4,CC(C)(C)CC(C)(C)NC1N=C(Cl)N=C(Cl)N=1,1
81646-13-1,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C,1
29857-13-4,CC(C)CCCCCCCOC(=O)C(CC(=O)OCCCCCCCC(C)C)S(O)(=O)=O,1
19190-61-5,COC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,1
15707-23-0,CC1=NC=CN=C1CC,1
380843-75-4,CN1CCN(CCCOC2C=C3N=CC(C#N)=C(NC4C=C(OC)C(Cl)=CC=4Cl)C3=CC=2OC)CC1,1
609-65-4,O=C(Cl)C1C=CC=CC=1Cl,1
118562-73-5,CC(CO)C1CCCCCCCCCCC1,1
11099-06-2,CCO[Si](O)=O,1
3115-68-2,CCCCP(CCCC)(CCCC)CCCC,1
505-84-0,CCCOCOCCC,1
7087-68-5,CCN(C(C)C)C(C)C,1
89-83-8,CC1C=C(O)C(=CC=1)C(C)C,1
88-85-7,CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,1
5124-30-1,O=C=NC1CCC(CC2CCC(CC2)N=C=O)CC1,1
126-98-7,CC(=C)C#N,1
502-44-3,O=C1CCCCCO1,1
528-44-9,OC(=O)C1C=CC(=CC=1C(O)=O)C(O)=O,1
868-85-9,COP(=O)OC,1
2224-33-1,CC(CC)=NO[Si](C=C)(ON=C(C)CC)ON=C(C)CC,1
103-84-4,CC(=O)NC1C=CC=CC=1,1
87-56-9,OC(=O)C(Cl)=C(Cl)C=O,1
16219-75-3,CC=C1CC2CC1C=C2,1
556-82-1,CC(C)=CCO,1
6881-94-3,CCCOCCOCCO,1
110-93-0,CC(C)=CCCC(C)=O,1
107-41-5,CC(O)CC(C)(C)O,1
1663-39-4,CC(C)(C)OC(=O)C=C,1
2855-13-2,CC1(C)CC(N)CC(C)(C1)CN,1
100-37-8,CCN(CCO)CC,1
83623-61-4,OC(=O)CP(O)(=O)CCCCC1C=CC=CC=1,1
7696-12-0,CC(C)=CC1C(C(=O)OCN2C(=O)C3CCCCC=3C2=O)C1(C)C,1
79200-56-9,O=C1NC2CC1C=C2,1
2746-19-2,O=C1OC(=O)C2C3CC(C=C3)C12,1
4084-38-2,OCC1=C(F)C(F)=CC(F)=C1F,1
142877-45-0,CC(C)C(C)(C)[Si](OC)(OC)OC,1
13335-71-2,CC1C=CC=C(C)C=1OCC(O)=O,1
86608-70-0,C(CP(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1)C1OCCO1,1
141645-23-0,CCCCC1OC2C=CC(=CC=2C=1C(=O)C1C=CC(=CC=1)OCCCN(CCCC)CCCC)[N+]([O-])=O,1
6485-67-2,NC(=O)C(N)C1C=CC=CC=1,1
118058-74-5,COC1(C)CC(C)C(=O)C(C)C(O)C(C)(O)C(CC)OC(=O)C(C)C(O)C(C)C1OC1OC(C)CC(C1O)N(C)C,1
83-79-4,CC(=C)C1CC2C(=CC=C3C(=O)C4C(COC5C=C(OC)C(=CC=54)OC)OC=23)O1,1
88784-33-2,OC(=O)C(CCC(=O)OCC1C=CC=CC=1)N1C(=O)C2=CC=CC=C2C1=O,1
76646-91-8,CC1(C)C(C(O)=O)N2C(C(Br)(Br)C2=O)S1(=O)=O,1
166596-68-5,CC(C=C1SC2=CC=CC=C2N1CC)=C1SC(=C2SC(=S)N(CC(O)=O)C2=O)N(CC(O)=O)C1=O,1
55335-06-3,OC(=O)COC1N=C(Cl)C(Cl)=CC=1Cl,1
88918-84-7,CNS(=O)(=O)CC1C=CC(N)=CC=1,1
94-74-6,CC1C=C(Cl)C=CC=1OCC(O)=O,1
86552-32-1,O[P+](=O)CCCCC1C=CC=CC=1,1
1668-86-6,COC1C=CC2CN(C)CCC34C=CC(=O)CC3OC=1C4=2,1
108225-03-2,COC1C=CC=CC=1N=NC1C(=CC2C=C(C=CC=2C=1O)NC1N=C(NC(C)(C)N)N=C(NC(C)(C)N)N=1)S(O)(=O)=O,1
26116-56-3,COC1(C)CC(OC2C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(N)C(C)C(O)C(C)(O)C(CC)OC(=O)C2C)OC(C)C1O,1
21564-17-0,N#CSCSC1=NC2=CC=CC=C2S1,1
112704-51-5,O=CC(=CC1=CC=CC=C1Cl)C1C=CC(F)=CC=1,1
177964-68-0,CC(C)C1N=C(C(C)C)C(COC)=C(C=1C=CC=O)C1C=CC(F)=CC=1,1
92761-26-7,CC1(C)C2CCC1(CS(O)(=O)=O)C(=O)C2=CC1C=CC(C=C2C3CCC(CS(O)(=O)=O)(C2=O)C3(C)C)=CC=1,1
55845-90-4,CCN(CC1C=CC=CC=1)CC(=O)C1=CC(O)=CC=C1,1
113582-42-6,CC(C)(C)C(N)C(N)=O,1
50905-10-7,CCCCC(CCCCCC(O)=O)C(O)=O,1
133220-30-1,CCC1(CC2(CO2)C2=CC(Cl)=CC=C2)C(=O)C2=CC=CC=C2C1=O,1
139920-32-4,CC(N=C(O)C(C#N)C(C)(C)C)C1C=CC(Cl)=CC=1Cl,1
67375-30-8,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=C(C=CC=1)OC1C=CC=CC=1,1
76932-17-7,CC(=O)SC(CC1C=CC=CC=1)C(O)=O,1
138271-16-6,ON=C(C1CCNCC1)C1C=CC(F)=CC=1F,1
89269-64-7,CC1C=C(C)N=C(N=1)N=NC(C)C1C=CC=CC=1C,1
112-90-3,CCCCCCCCC=CCCCCCCCCN,1
630-20-6,ClCC(Cl)(Cl)Cl,1
79-27-6,BrC(Br)C(Br)Br,1
79-34-5,ClC(Cl)C(Cl)Cl,1
76-13-1,FC(F)(Cl)C(F)(Cl)Cl,1
1717-00-6,CC(F)(Cl)Cl,1
75-34-3,CC(Cl)Cl,1
57-14-7,CN(C)N,1
119-64-2,C1CCCC2C=CC=CC=21,1
57-74-9,ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl,1
106-93-4,BrCCBr,1
95-50-1,ClC1C=CC=CC=1Cl,1
629-14-1,CCOCCOCC,1
135-01-3,CCC1=CC=CC=C1CC,1
528-29-0,[O-][N+](=O)C1C=CC=CC=1[N+]([O-])=O,1
108-70-3,ClC1C=C(Cl)C=C(Cl)C=1,1
