CASRN,SMILES,Activity
1077-28-7,OC(=O)CCCCC1CCSS1,1
61196-40-5,CC(=O)N1CC(=O)N2CCC3=CC=CC=C3C2C1,1
221640-14-8,CCOC1C=CC(CC(CNCCN)NC(=O)OCC2C=CC=CC=2)=CC=1,1
1071838-81-7,NC(=O)NC(N)=N,1
889652-22-6,COC1CCC2(C)C3CCC4(C)C(C3CC=C2C=1)C1CC1C4(O)CCC1OCCO1,1
1073-05-8,O=S1(=O)OCCCO1,1
2004-62-8,N#CCCNCCCCCCNCCC#N,1
98-29-3,CC(C)(C)C1=CC(O)=C(O)C=C1,1
51200-87-4,CC1(C)COCN1,1
52333-30-9,CC(C)(C1C=CC(=CC=1)OS(=O)(=O)C1C=CC=CC=1N=NC1C2C(=CC(=CC=2O)S(O)(=O)=O)C=CC=1N)C1C=CC(=CC=1)OS(=O)(=O)C1C=CC=CC=1N=NC1C2C(=CC(=CC=2O)S(O)(=O)=O)C=CC=1N,1
70210-20-7,CN(C1C=CC=CC=1)C1N=C(Cl)N=C(NC2=CC(=CC3=CC(=C(N=NC4C=CC=CC=4S(O)(=O)=O)C(O)=C23)S(O)(=O)=O)S(O)(=O)=O)N=1,1
70209-97-1,CN(C1C=CC=CC=1)S(=O)(=O)C1=CC2C=CC(N)=C(N=NC3C=CC(=CC=3S(O)(=O)=O)NC(=O)CCl)C=2C(O)=C1,1
41026-17-9,CC1(C)COC(=O)C2CC=CCC2C(=O)OC1,1
114435-02-8,O=C1OCC(F)O1,1
104-74-5,CCCCCCCCCCCC[N+]1C=CC=CC=1,1
163520-33-0,CCOC(=O)C1CC(ON=1)(C1C=CC=CC=1)C1C=CC=CC=1,1
100418-33-5,CC1=CC(=C(C=C1)NCCO)[N+]([O-])=O,1
542-85-8,CCN=C=S,1
135-65-9,[O-][N+](=O)C1=CC(=CC=C1)NC(=O)C1=CC2C=CC=CC=2C=C1O,1
13537-82-1,CC1CCC(C(=O)C1)C(=O)OCC,1
72214-18-7,CC1=C(C(C)=C(NC2N=C(Cl)N=C(NC3C=CC=CC=3S(O)(=O)=O)N=2)C(C)=C1NC1C=C(C(N)=C2C=1C(=O)C1C=CC=CC=1C2=O)S(O)(=O)=O)S(O)(=O)=O,1
51012-32-9,COC1=CC=C(C=C1C(=O)NCCN(CC)CC)S(C)(=O)=O,1
18600-59-4,O=C1OC(=NC2=CC=CC=C12)C1C=CC(=CC=1)C1=NC2=CC=CC=C2C(=O)O1,1
46921-17-9,CCCCCCCCCCCC1=NC(C)(C)CO1,1
6658-48-6,CC(C)CC1C=CC(CC(C)C=O)=CC=1,1
1843-05-6,CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C1C=CC=CC=1,1
87-66-1,OC1C=CC=C(O)C=1O,1
94345-95-6,COC1=CC=C(C=C1)OC1=C(I)C=C(CC(N)C(O)=O)C=C1I,1
65429-29-0,CC(=O)OC1CC(=O)C2(C)CCC3C(CCC4=CC(=O)CCC43C)C21,1
52239-04-0,CCN(CCC(=O)OC)C1C=CC(=CC=1)N=NC1SN=C2C=CC(=CC2=1)[N+]([O-])=O,1
112-92-5,CCCCCCCCCCCCCCCCCCO,1
120-20-7,COC1C=CC(CCN)=CC=1OC,1
328-90-5,OC1C=C(C=CC=1C(O)=O)C(F)(F)F,1
93603-76-0,CC(O[Si](C)(C)C(C)(C)C)C1C2SC(SCCC)=C(C(=O)OCC=C)N2C1=O,1
65442-31-1,CCC(C)C1C=C2C=CC=NC2=CC=1,1
88046-01-9,NC(=N)SCC1=CSC(NC(N)=N)=N1,1
611-20-1,N#CC1C=CC=CC=1O,1
3345-29-7,FC1(F)C2C=CC(=CC=2)C(F)(F)C(F)(F)C2C=CC(=CC=2)C1(F)F,1
875471-31-1,CCCCCC1COC(=O)CC1,1
10169-02-5,OS(=O)(=O)C1C=C(C=CC=1C1C=CC(=CC=1S(O)(=O)=O)N=NC1C2C=CC=CC=2C=CC=1O)N=NC1C2C=CC=CC=2C=CC=1O,1
3437-84-1,CC(C)C(=O)OOC(=O)C(C)C,1
38861-78-8,CC(=O)C1=CC=C(CC(C)C)C=C1,1
1465833-05-9,CC(CNC1N=C(NC2C=C(C=CC=2S(O)(=O)=O)S(O)(=O)=O)N=C(F)N=1)NC1N=C(F)N=C(NC2=CC3=CC(=C(N=NC4C=C(OC)C(=CC=4N=NC4C=C(C=CC=4O)S(O)(=O)=O)OC)C(O)=C3C=C2)S(O)(=O)=O)N=1,1
1689-99-2,CCCCCCCC(=O)OC1C(Br)=CC(=CC=1Br)C#N,1
67583-77-1,CC1CC(CC(C)(C)C1)OCC,1
478945-46-9,CN1C(C2=CC=CC=N2)C2(CN(CC3=CC=CC=N3)CC(C1C1=CC=CC=N1)(C(=O)OC)C2(O)O)C(=O)OC,1
135099-82-0,CCC12CC(COC31C1NC4=CC=CC=C4C=1CCN3CCC2)(C(=O)OCC)C(=O)OCC,1
64194-22-5,CC(CCOC(=O)C=C)CCOC(=O)C=C,1
62256-00-2,CCC(COC(=O)C1CC2OC2CC1)CCCC,1
844491-96-9,OC1=CC(=CC2C=CC(NCS(O)(=O)=O)=C(N=NC3C=CC=CC=3S(=O)(=O)CCOS(O)(=O)=O)C1=2)S(O)(=O)=O,1
68140-98-7,CCCCCCCCC=CCCCCCCCC1=NC(CO)(CO1)CC,1
661-19-8,CCCCCCCCCCCCCCCCCCCCCCO,1
72676-55-2,S=C1N=NC(S1)SSC1N=NC(=S)S1,1
80370-59-8,NC1C2SCC(CSC(=O)C3=CC=CO3)=C(C(O)=O)N2C1=O,1
82205-20-7,CCN(CC[N+](C)(C)CC(C)O)C1C=CC(=CC=1)N=NC1C=CC(=CC=1Cl)[N+]([O-])=O,1
13360-78-6,CC(C)CP(S)(=S)CC(C)C,1
877397-65-4,CC(O)C1C(Cl)=C(F)C=CC=1Cl,1
74336-55-3,CC1CC2=NC3C=CC=CC=3C(=O)N2N=1,1
112-53-8,CCCCCCCCCCCCO,1
13122-18-4,CC(C)(C)CC(C)CC(=O)OOC(C)(C)C,1
629-96-9,CCCCCCCCCCCCCCCCCCCCO,1
831-82-3,OC1C=CC(=CC=1)OC1C=CC=CC=1,1
16524-65-5,CC(C)(C)C(C)(O)C1CC23CCC1(OC)C1OC4=C(C=CC5CC2N(CC2CC2)CCC31C=54)OC,1
80010-51-1,CC1=C(NC2C=C(C(N)=C3C=2C(=O)C2C=CC=CC=2C3=O)S(O)(=O)=O)C(C)=C(CNC(=O)CCl)C(C)=C1CNC(=O)CCl,1
4463-59-6,COC1=CC=CC=C1OCCBr,1
73545-11-6,CC(CCC(CCCC)CC)C1=CC=C2C=CC=NC2=C1O,1
70865-20-2,CC1C=C(O)C=CC=1N=NC1C=CC(=CC=1)NC1C=CC(=CC=1[N+]([O-])=O)S(O)(=O)=O,1
2390-54-7,CC1C=CC2=C(C=1)SC(C1C=CC(=CC=1)N(C)C)=[N+]2C,1
2654-57-1,CC1CN(NC1=O)C1C=CC=CC=1,1
3391-86-4,CCCCCC(O)C=C,1
33016-77-2,C=C(P(O)(O)=O)P(O)(O)=O,1
25103-58-6,CC(C)C(C)(C)C(C)(C)C(C)(C)S,1
2372-21-6,CC(C)OC(=O)OOC(C)(C)C,1
4221-98-1,CC(C)C1CC=C(C)C=C1,1
164347-62-0,FC1=CC(F)=C(C=C1)C1(CCl)CO1,1
122-57-6,CC(=O)C=CC1C=CC=CC=1,1
2162-73-4,CC(C)C1=CC(C(C)C)=C(N=C=O)C(C(C)C)=C1N=C=O,1
65799-47-5,C[Si](CCCOCC1CO1)(OC)OC,1
67874-72-0,CCC(C)(C)C1CCCCC1OC(C)=O,1
694510-10-6,CC=CC1CCC(CC1)C1CCC(CCCC)CC1,1
103055-07-8,O=C(NC1C=C(Cl)C(=CC=1Cl)OC(F)(F)C(F)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,1
866462-52-4,COC1=CC2CC(=O)N(CCC3OCCO3)C=CC=2C=C1OC,1
123-81-9,O=C(CS)OCCOC(=O)CS,1
108-74-7,CN1CN(C)CN(C)C1,1
125248-71-7,CC1C=C(C=CC=1OC(=O)C1C=CC(=CC=1)OCCCCCCOC(=O)C=C)OC(=O)C1C=CC(=CC=1)OCCCCCCOC(=O)C=C,1
30124-94-8,CC(=O)OCCN(CCOC(C)=O)C1C=CC(=CC=1)N=NC1C=CC(=CC=1C#N)[N+]([O-])=O,1
23787-90-8,CC1(C)CCC(=O)C2C31CC(CC3)C2(C)C,1
70942-15-3,OS(=O)(=O)C1=CC=CC2C=CC(N=NC3C4C=CC=CC=4C(=CC=3O)S(O)(=O)=O)=C(O)C=21,1
150999-33-0,CN1CN(CC)C=C1,1
1155-56-2,C(C1C=CC=CC=1)N1CCC(CC1)NC1C=CC=CC=1,1
56-04-2,CC1CC(=O)NC(=S)N=1,1
93922-04-4,CCCCCCCCCCCCC1C=CC(O)=CC=1,1
13177-41-8,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCS([O-])(=O)=O,1
27987-25-3,CC1(CCCCC1)OC(=O)C1=CC=CC=C1C(=O)OC1(C)CCCCC1,1
201855-55-2,OCC1CN(CC2C=CC=CC=2)CC=C1C1C=CC(F)=CC=1,1
3030-80-6,SC1NC2C=CC=CC=2N=1,1
878665-13-5,CCCCCCCCCCCCSC(C)CC(=O)C1C(C)C=CCC1(C)C,1
623-36-9,CC(C=O)=CCC,1
3006-82-4,CCCCC(CC)C(=O)OOC(C)(C)C,1
24817-92-3,CC(=O)OC(CC(=O)OCCCCCC)(CC(=O)OCCCCCC)C(=O)OCCCCCC,1
15096-41-0,CC(=C)C(O)=O,1
120-32-1,OC1C=CC(Cl)=CC=1CC1C=CC=CC=1,1
37743-18-3,CN(C)C1OCCC1(C1C=CC=CC=1)C1C=CC=CC=1,1
122397-96-0,CCOC1C=C(C=O)C=CC=1OC1OC(CO)C(O)C(O)C1O,1
1204-28-0,O=C1OC(=O)C2=CC(=CC=C12)C(=O)Cl,1
2499-95-8,CCCCCCOC(=O)C=C,1
17418-58-5,NC1=C2C(=C(O)C=C1OC1C=CC=CC=1)C(=O)C1C=CC=CC=1C2=O,1
1369499-44-4,CC(C)CC1=NC(=O)NC1=O,1
127823-21-6,C=CC(=O)OCC1CC2CC1C1CCCC21,1
29450-45-1,CC1C=C(Cl)C=CC=1OCC(=O)OCC(CCCC)CC,1
375-50-8,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,1
10193-99-4,O=C(CS)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS,1
130786-09-3,CCCC=C(C#N)C1C=CC=CC=1,1
79944-37-9,CC1(C)OCC(N)C(O)CO1,1
112-30-1,CCCCCCCCCCO,1
4602-84-0,CC(C)=CCCC(C)=CCCC(C)=CCO,1
10099-70-4,CC(C)OC(=O)C=CC(=O)OC(C)C,1
85508-41-4,CC(=O)NC1=CC(=C(C=C1N=NC1C(Cl)=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)OC)N(CC=C)CC=C,1
1190865-44-1,O=C(C1=CC(Cl)=C(F)C(Cl)=C1)C(F)(F)F,1
72058-41-4,CC(C)(C)CC(C)(C)NC1N=C(Cl)N=C(Cl)N=1,1
19190-61-5,COC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,1
69249-22-5,NC1=NC=C(Br)N=N1,1
56973-85-4,CC1(C)CC(=CCC1)C(=O)CCC=C,1
1576-35-8,CC1=CC=C(C=C1)S(=O)(=O)NN,1
505-84-0,CCCOCOCCC,1
83623-61-4,OC(=O)CP(O)(=O)CCCCC1C=CC=CC=1,1
133636-82-5,CC1(C)C2CC1CC1(CCC(=O)C=C1)C2C,1
105813-13-6,FC1C=CC(=CC=1)C1CCN(CC2C=CC=CC=2)CC1COC1C=C2OCOC2=CC=1,1
79200-56-9,O=C1NC2CC1C=C2,1
125224-62-6,CN1CC2CC1CN2,1
172015-79-1,NC1N=C(Cl)C2N=CN(C3CC(CO)C=C3)C=2N=1,1
2746-19-2,O=C1OC(=O)C2C3CC(C=C3)C12,1
159604-94-1,CCN(CCCNC1N=C(NC2=CC3=CC(=C(N=NC4C=CC(=CC=4O)C4=CC(O)=C(C=C4)N=NC4C(=CC5C=C(C=CC=5C=4O)NC4N=C(NCCCN(CC)CC)N=C(NCCCN(CC)CC)N=4)S(O)(=O)=O)C(O)=C3C=C2)S(O)(=O)=O)N=C(NCCCN(CC)CC)N=1)CC,1
4084-38-2,OCC1=C(F)C(F)=CC(F)=C1F,1
82911-69-1,O=C(ON1C(=O)CCC1=O)OCC1C2=CC=CC=C2C2=CC=CC=C21,1
61807-67-8,NCC1=CC=CC=C1CC(=O)Cl,1
141645-23-0,CCCCC1OC2C=CC(=CC=2C=1C(=O)C1C=CC(=CC=1)OCCCN(CCCC)CCCC)[N+]([O-])=O,1
40722-80-3,OCCCNCCCl,1
6485-67-2,NC(=O)C(N)C1C=CC=CC=1,1
1417782-03-6,CC(O)(CN1C=NC=N1)C1C=CC(=CC=1C(F)(F)F)OC1C=CC(Cl)=CC=1,1
76646-91-8,CC1(C)C(C(O)=O)N2C(C(Br)(Br)C2=O)S1(=O)=O,1
166596-68-5,CC(C=C1SC2=CC=CC=C2N1CC)=C1SC(=C2SC(=S)N(CC(O)=O)C2=O)N(CC(O)=O)C1=O,1
4229-69-0,CC(=O)OC1CC2(Br)C(O)CC3C4CCC(=O)C4(C)CCC3C2(C)CC1,1
88918-84-7,CNS(=O)(=O)CC1C=CC(N)=CC=1,1
25646-77-9,CC1C=C(C=CC=1N)N(CCO)CC,1
81880-96-8,CNS(=O)(=O)CC1C=CC(=CC=1)NN,1
100988-63-4,NC1C2SCC(C[N+]3C=CC=CC=3)=C(C(O)=O)N2C1=O,1
6563-83-3,CC12CCC3C(CC4OCC53CCC(=O)C=C54)C1CCC2=O,1
21564-17-0,N#CSCSC1=NC2=CC=CC=C2S1,1
95154-01-1,OC(=O)C(CC(O)=O)SC1=NC2C=CC=CC=2S1,1
112704-51-5,O=CC(=CC1=CC=CC=C1Cl)C1C=CC(F)=CC=1,1
177964-68-0,CC(C)C1N=C(C(C)C)C(COC)=C(C=1C=CC=O)C1C=CC(F)=CC=1,1
82413-20-5,CCC(=C(C1C=C(O)C=CC=1)C1C=CC(=CC=1)OCCN(C)C)C1C=CC=CC=1,1
125474-34-2,CC(C)=CCCC(C)=CC=CC(C)(O)C=C,1
94097-88-8,[O-][N+](=O)C1=CC=C(CON=C(C2CC2)C2C=CC(Cl)=CC=2)C=C1,1
178961-20-1,CC1C=CC=C(CC)C=1N(C(C)COC)C(=O)CCl,1
143322-57-0,CN1CCCC1CC1=CNC2C=CC(Br)=CC1=2,1
113582-42-6,CC(C)(C)C(N)C(N)=O,1
103146-25-4,CN(C)CCCC(O)(C1C=CC(=CC=1CO)C#N)C1C=CC(F)=CC=1,1
133220-30-1,CCC1(CC2(CO2)C2=CC(Cl)=CC=C2)C(=O)C2=CC=CC=C2C1=O,1
36394-75-9,CC(=O)OC(C)C(=O)Cl,1
194602-27-2,N#CC(C1CNCC1)(C1C=CC=CC=1)C1C=CC=CC=1,1
79815-20-6,OC(=O)C1CC2=CC=CC=C2N1,1
7331-52-4,OC1COC(=O)C1,1
76932-17-7,CC(=O)SC(CC1C=CC=CC=1)C(O)=O,1
89797-01-3,OC(=O)C1C=CC(=CC=1N=NC(N=NC1=CC(=CC(NC2N=C(NC3C=C(C=CC=3Cl)S(O)(=O)=O)N=C(N=2)[N+]2=CC(=CC=C2)C(O)=O)=C1O)S(O)(=O)=O)C1C=CC=CC=1)S(O)(=O)=O,1
58594-72-2,C=CCOC(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,1
90274-24-1,CC(CCC1C=CC(O)=CC=1)NCC(O)C1C=CC(O)=CC=1,1
22288-41-1,CC(C)(C)C(=O)OOC(C)(C)CC(C)(C)C,1
114772-40-6,CC(C)(C)OC(=O)C1=CC=CC=C1C1C=CC(CBr)=CC=1,1
68860-54-8,CC(C)(C)CC(C)CC(=O)OOC(C)(C)CC,1
5333-84-6,CC1C=CCC2C1C(=O)OC2=O,1
3425-89-6,CC1CC2C(CC=1)C(=O)OC2=O,1
68612-94-2,CC1=CC(=O)N(CCCOC(C)C)C(=O)C1C#N,1
99-35-4,[O-][N+](=O)C1C=C(C=C(C=1)[N+]([O-])=O)[N+]([O-])=O,1
17557-23-2,CC(C)(COCC1CO1)COCC1CO1,1
93629-90-4,C=CS(=O)(=O)CC(=O)NCCCNC(=O)CS(=O)(=O)C=C,1
89415-87-2,CCC1(C)C(=O)N(Cl)C(=O)N1Cl,1
99-65-0,[O-][N+](=O)C1C=C(C=CC=1)[N+]([O-])=O,1
2475-45-8,NC1C=CC(N)=C2C=1C(=O)C1=C(C2=O)C(N)=CC=C1N,1
52667-88-6,CC1C=CC(=CC=1)S(=O)(=O)N1CCN(CCN(CCN(CC1)S(=O)(=O)C1C=CC(C)=CC=1)S(=O)(=O)C1C=CC(C)=CC=1)S(=O)(=O)C1C=CC(C)=CC=1,1
1897-41-2,N#CC1=C(Cl)C(Cl)=C(C#N)C(Cl)=C1Cl,1
771478-66-1,CC(CCCC)=NCCCNC(=O)NCCCCCCNC(=O)NCCCN=C(C)CCCC,1
136465-99-1,O=C(ON1C(=O)CCC1=O)C1C=CC2=CC=CC=C2N=1,1
98377-35-6,O=C1N=NNN1C1=CC=CC=C1Cl,1
25965-81-5,C=CC[N+]1C=CC=CC=1,1
116256-11-2,COC1CN(CCCOC2=CC=C(F)C=C2)CCC1=O,1
152630-47-2,COC1C=CC(=CC=1OC1CCCC1)C1(CCC(=O)CC1)C#N,1
160194-26-3,NC1C=CC(CN2C=NC=N2)=CC=1I,1
83626-30-6,CC(=O)C1=CC=C(C=C1)C1CCC(CCCC)CC1,1
78531-60-9,CC(=O)C1=CC=C(C=C1)C1CCC(CCCCCCC)CC1,1
78531-59-6,CC(=O)C1=CC=C(C=C1)C1CCC(CCCCC)CC1,1
162515-68-6,OC(=O)CC1(CS)CC1,1
90-30-2,C1=CC=C2C=CC=CC2=C1NC1C=CC=CC=1,1
3353-51-3,COC1C=CC(CC=NO)=CC=1,1
106-92-3,C=CCOCC1CO1,1
19450-38-5,N=C(NC#N)C(C#N)C#N,1
32047-53-3,CC(C)(S)CN,1
172890-93-6,CC(C)(CN=C1NC(NC(Cl)=N1)=NC1C=C(C=CC=1S(O)(=O)=O)S(O)(=O)=O)CNC1C=C(C(N)=C2C=1C(=O)C1C=CC=CC=1C2=O)S(O)(=O)=O,1
158894-67-8,CC(C)C(Br)OC(=O)CC,1
461-96-1,FC1=CC(Br)=CC(F)=C1,1
148757-89-5,FC(F)(F)C(F)(F)CCC(CCCCCCCCCBr)SC(CCCCCCCCCBr)CCC(F)(F)C(F)(F)F,1
88-88-0,[O-][N+](=O)C1=CC(=C(Cl)C(=C1)[N+]([O-])=O)[N+]([O-])=O,1
140681-55-6,F[N+]12CC[N+](CCl)(CC1)CC2,1
20627-73-0,COC(OC)C1=CC=CC=C1[N+]([O-])=O,1
136997-71-2,CN(C)C(=O)[N+]1C=CC(CCS([O-])(=O)=O)=CC=1,1
70-34-8,[O-][N+](=O)C1=CC(=CC=C1F)[N+]([O-])=O,1
162241-33-0,O[N+]12CC[N+](F)(CC1)CC2,1
626-38-0,CCCC(C)OC(C)=O,1
19485-03-1,CC(CCOC(=O)C=C)OC(=O)C=C,1
59227-88-2,CCCCCCCCN1CCCCCC1=O,1
125496-22-2,CC(C)CCCCCCCCCCCCCCCCCOC(=O)C(C)(C)C,1
106359-94-8,CCC(=O)NC1C=C(C=CC=1N=NC1C(=CC(=CC=1C#N)[N+]([O-])=O)[N+]([O-])=O)N(CCC)CCC,1
104366-25-8,CC(O)=NC1C=C(C=CC=1N=NC1SC(C=O)=C(Cl)C=1C#N)N(CC)CC,1
122371-93-1,COCC(=O)NC1=CC(=CC=C1N=NC1SC(C=O)=C(Cl)C=1C#N)N(CC)CC,1
85954-11-6,CC1C=C(C=C(C)C=1OCC1CO1)C1=CC(C)=C(OCC2CO2)C(C)=C1,1
1680-21-3,C=CC(=O)OCCOCCOCCOC(=O)C=C,1
61551-69-7,CC(C)(N=NC(C)(C)C(=O)NCCO)C(=O)NCCO,1
41481-66-7,C=CCC1C=C(C=CC=1O)S(=O)(=O)C1=CC(CC=C)=C(O)C=C1,1
97-23-4,OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O,1
4074-88-8,C=CC(=O)OCCOCCOC(=O)C=C,1
115-32-2,OC(C1C=CC(Cl)=CC=1)(C1C=CC(Cl)=CC=1)C(Cl)(Cl)Cl,1
109678-33-3,OCC(COCC(CBr)(CBr)CO)(CBr)CBr,1
10222-01-2,NC(=O)C(Br)(Br)C#N,1
69094-18-4,[O-][N+](=O)C(Br)(Br)CO,1
2032-75-9,ClC1(Cl)OC2=CC=CC=C2O1,1
2223-82-7,CC(C)(COC(=O)C=C)COC(=O)C=C,1
694-64-4,CCC1(C)NCCS1,1
42221-52-3,O=C(Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1Cl,1
82633-79-2,CN1SC2CCCC=2C1=O,1
42498-58-8,CC12CC=CCC1C(=O)OC2=O,1
69045-84-7,FC(F)(F)C1C=C(Cl)C(Cl)=NC=1,1
3347-22-6,N#CC1SC2=C(SC=1C#N)C(=O)C1C=CC=CC=1C2=O,1
6364-17-6,CC1(C)NC2C=CC=C3C=CC=C(N1)C3=2,1
55285-14-8,CN(SN(CCCC)CCCC)C(=O)OC1C=CC=C2CC(C)(C)OC2=1,1
65907-30-4,CCCCOC(=O)N(C)SN(C)C(=O)OC1=CC=CC2CC(C)(C)OC1=2,1
106-90-1,C=CC(=O)OCC1CO1,1
106-91-2,CC(=C)C(=O)OCC1CO1,1
5873-54-1,O=C=NC1C=CC(CC2=CC=CC=C2N=C=O)=CC=1,1
161717-32-4,CCCCC1(COP(OC2C(=CC(=CC=2C(C)(C)C)C(C)(C)C)C(C)(C)C)OC1)CC,1
611-06-3,[O-][N+](=O)C1=CC=C(Cl)C=C1Cl,1
99817-36-4,CCC1=C(Cl)C=C(C(O)=C1Cl)[N+]([O-])=O,1
86393-34-2,O=C(Cl)C1=CC(F)=C(Cl)C=C1Cl,1
1836-75-5,[O-][N+](=O)C1C=CC(=CC=1)OC1C=CC(Cl)=CC=1Cl,1
86386-75-6,O=C(CN1C=NC=N1)C1C=CC(F)=CC=1F,1
129205-19-2,COC1=CC=CC=C1NC(=O)C1C=CC(O)=CC=1O,1
95-80-7,CC1C=CC(N)=CC=1N,1
114119-97-0,CC(CC(C)(C)C)CCC(C)C=O,1
93672-52-7,CCCCOC1C=C([N+]#N)C(=CC=1N1CCOCC1)OCCCC,1
95-82-9,NC1C=C(Cl)C=CC=1Cl,1
136122-15-1,SCC1CSC(CS1)CS,1
140623-89-8,F[N+]1C(Cl)=CC=CC=1Cl,1
24279-39-8,NC1C(Cl)=CC(=CC=1Cl)C(F)(F)F,1
1638-05-7,CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC=CC=C(C)C=O,1
72319-19-8,OS(=O)(=O)C1=CC2C=C(C=CC=2C=C1)S(O)(=O)=O,1
136213-73-5,CC1C=C(C=CC=1N=NC1SC2=CC(=CC=C2[N+]=1C)OC)N(CCO)CC,1
117907-43-4,NC1=CC(=C(C=C1)NC1=CC=CC=C1C(O)=O)[N+]([O-])=O,1
63562-33-4,OC(=O)CC(CP1(=O)OC2C=CC=CC=2C2C=CC=CC1=2)C(O)=O,1
79983-71-4,CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,1
89544-48-9,CC(=C)C1(CO1)C1C=CC(Cl)=CC=1Cl,1
119154-86-8,CON=C(C(=O)Cl)C1=CSC(N)=N1,1
2094-99-7,CC(=C)C1=CC(=CC=C1)C(C)(C)N=C=O,1
57999-49-2,BrC1C=C(C=CC=1)OC1CCCCO1,1
157362-53-3,CC(CCCCC)N(CCCC)C1C=CC(=CC=1)C1C(=O)N=C(C(C#N)C#N)C=1C#N,1
152828-25-6,CC(C)(C)C1=CC2=NC(=NN2N1)C1C=CC(N)=CC=1,1
2312-35-8,CC(C)(C)C1=CC=C(C=C1)OC1CCCCC1OS(=O)OCC#C,1
51395-42-7,OC(=O)C(CC(O)=O)C(P(O)(O)=O)P(O)(O)=O,1
43028-69-9,OC(=O)C1C=CSC=1NC=O,1
54527-73-0,CC(=N)CC(=O)OCCN(C)CC1C=CC=CC=1,1
135-88-6,C1C(=CC=C2C=CC=CC2=1)NC1C=CC=CC=1,1
37866-45-8,NCCON,1
102333-75-5,NC(=O)C(N)C1C=CC(Cl)=CC=1,1
98809-11-1,CC(=O)C(N=NC1C=CC(=CC=1)NC1N=C(NCCCN(CC)CC)N=C(NCCCN(CC)CC)N=1)C(=O)NC1=CC2NC(=O)NC=2C=C1,1
15141-18-1,CCN(CCOC(C)=O)C1=CC(C)=C(C=C1)N=NC1=NC=C(S1)[N+]([O-])=O,1
4274-38-8,NC1C=C(C=CC=1S)C(F)(F)F,1
112006-75-4,CN(C)C(=O)C1C=CC=NC=1S(N)(=O)=O,1
35950-52-8,[O-][N+](=O)C(Br)=CC1=CC=CO1,1
24403-04-1,CC(Br)(CO)[N+]([O-])=O,1
137605-95-9,CCCCC(CCCN)(CN)CC,1
83857-96-9,CCCCC1NC(Cl)=C(C=O)N=1,1
94723-86-1,CCCC(=O)C1C(=O)CC(CC1=O)C1CSCCC1,1
51218-49-6,CCCOCCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,1
15972-60-8,COCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,1
51218-45-2,CC1=CC=CC(CC)=C1N(C(C)COC)C(=O)CCl,1
122-34-9,CCNC1=NC(Cl)=NC(NCC)=N1,1
141772-37-4,CC(C)COC(=O)OC1C=C(C(F)=CC=1Cl)[N+]([O-])=O,1
105827-91-6,ClC1=NC=C(CCl)S1,1
137193-60-3,CCCCCCCCCCCCCCC(C)C1=CC(O)=C(Cl)C=C1O,1
131657-78-8,CCNC1C=C(C=C(Cl)C=1O)[N+]([O-])=O,1
2040-90-6,OC1C(F)=CC=CC=1Cl,1
96491-05-3,CC1C=CC=C(C)C=1N(CC1SC=CC=1OC)C(=O)CCl,1
16634-82-5,CC1=CC=C(C=C1)NC(=O)CCl,1
42413-03-6,CC1C=CC(=CC=1Cl)S(=O)(=O)Cl,1
532-27-4,O=C(CCl)C1C=CC=CC=1,1
72830-09-2,COC1=C(CCl)N=CC=C1OC,1
2109-22-0,CC(C=O)C1CCCCC1,1
105-16-8,CC(=C)C(=O)OCCN(CC)CC,1
108-01-0,CN(C)CCO,1
2867-47-2,CC(=C)C(=O)OCCN(C)C,1
406488-30-0,CC1C=CC=C(C=1)N(C)C(=O)C(CC)CC,1
688-84-6,CC(=C)C(=O)OCC(CCCC)CC,1
80387-97-9,CC(C)(C)C1C=C(CSCC(=O)OCC(CCCC)CC)C=C(C=1O)C(C)(C)C,1
19398-06-2,CCC1=CC=CC=C1NN,1
69045-82-5,FC1C=CC(=CN=1)C(F)(F)F,1
2918-23-2,CC(CO)OC(=O)C=C,1
999-61-1,CC(O)COC(=O)C=C,1
923-26-2,CC(=C)C(=O)OCC(C)O,1
2527-66-4,CN1SC2=CC=CC=C2C1=O,1
157661-93-3,CC1=CC(=CC(C(C)CCCCCCCCCCCCCC)=C1O)C(C)(C)C,1
823-40-5,CC1C(N)=CC=CC=1N,1
104295-55-8,CNS(=O)(=O)C1=CC2C=CC(N)=CC=2C=C1,1
1943-82-4,O=C=NCCC1C=CC=CC=1,1
170222-39-6,CN(CCC(=O)OCCN1C(=O)C2C=CC=CC=2C1=O)C1C=CC(=CC=1)N=NC1=CC=C(C=C1C#N)[N+]([O-])=O,1
