RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
101,Molecule_101,[Zn+2].[O-]S(=O)CO.[O-]S(=O)CO,3,OCS(O)=O,InChI=1S/CH4O3S/c2-1-5(3)4/h2H1H2(H34),SBGKURINHGJRFN-UHFFFAOYSA-N,[Zn+2],300
102,Molecule_102,CC1SC=C(C=1S(=O)(=O)N=C=O)C(=O)OC,1,CC1SC=C(C=1S(=O)(=O)N=C=O)C(=O)OC,InChI=1S/C8H7NO5S2/c1-5-7(16(1213)9-4-10)6(3-15-5)8(11)14-2/h3H1-2H3,FFCIPXJXUSHWCI-UHFFFAOYSA-N,,0
103,Molecule_103,O=C(OCC1CO1)C1C=CC(=CC=1)C(=O)OCC1CO1,1,O=C(OCC1CO1)C1C=CC(=CC=1)C(=O)OCC1CO1,InChI=1S/C14H14O6/c15-13(19-7-11-5-17-11)9-1-2-10(4-3-9)14(16)20-8-12-6-18-12/h1-411-12H5-8H2,NEPKLUNSRVEBIX-UHFFFAOYSA-N,,0
104,Molecule_104,[Ca+2].[O-]C(=O)C(O)C(O)C([O-])=O,2,OC(=O)C(O)C(O)C(O)=O,InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-25-6H(H78)(H910),FEWJPZIEWOKRBE-UHFFFAOYSA-N,[Ca+2],200
105,Molecule_105,[K+].[O-]C(=O)C(O)=O,2,OC(=O)C(O)=O,InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H34)(H56),MUBZPKHOEPUJKR-UHFFFAOYSA-N,[K+],190
106,Molecule_106,Cl.CC(N)(CC1=CC(OC)=C(C=C1)OC)C(O)=O,2,CC(N)(CC1=CC(OC)=C(C=C1)OC)C(O)=O,InChI=1S/C12H17NO4/c1-12(1311(14)15)7-8-4-5-9(16-2)10(6-8)17-3/h4-6H713H21-3H3(H1415),QCCQWLWXLUTSAK-UHFFFAOYSA-N,Cl,170
107,Molecule_107,CCCCCCCCCCCC1=NCCN1CCO,1,CCCCCCCCCCCC1=NCCN1CCO,InChI=1S/C16H32N2O/c1-2-3-4-5-6-7-8-9-10-11-16-17-12-13-18(16)14-15-19/h19H2-15H21H3,QNDGQRJVVZJMJO-UHFFFAOYSA-N,,0
109,Molecule_109,CC(C)(C)OC(=O)NC1(CCC1)C(O)=O,1,CC(C)(C)OC(=O)NC1(CCC1)C(O)=O,InChI=1S/C10H17NO4/c1-9(23)15-8(14)11-10(7(12)13)5-4-6-10/h4-6H21-3H3(H1114)(H1213),ROVVUKFHORPDSM-UHFFFAOYSA-N,,0
110,Molecule_110,CCCCC(CO)(CO)CC,1,CCCCC(CO)(CO)CC,InChI=1S/C9H20O2/c1-3-5-6-9(4-27-10)8-11/h10-11H3-8H21-2H3,DSKYSDCYIODJPC-UHFFFAOYSA-N,,0
111,Molecule_111,O=C=NC1=CC(Cl)=C(Cl)C=C1,1,O=C=NC1=CC(Cl)=C(Cl)C=C1,InChI=1S/C7H3Cl2NO/c8-6-2-1-5(10-4-11)3-7(6)9/h1-3H,MFUVCHZWGSJKEQ-UHFFFAOYSA-N,,0
112,Molecule_112,[Cl-].CC[N+](CC)(CC)CC,2,CC[N+](CC)(CC)CC,InChI=1S/C8H20N/c1-5-9(6-27-3)8-4/h5-8H21-4H3/q+1,CBXCPBUEXACCNR-UHFFFAOYSA-N,[Cl-],170
113,Molecule_113,CCCCC(OC1C=CC(=CC=1C=O)[N+]([O-])=O)C(O)=O,1,CCCCC(OC1C=CC(=CC=1C=O)[N+]([O-])=O)C(O)=O,InChI=1S/C13H15NO6/c1-2-3-4-12(13(16)17)20-11-6-5-10(14(18)19)7-9(11)8-15/h5-812H2-4H21H3(H1617),BQZBIATZHUXDFL-UHFFFAOYSA-N,,0
114,Molecule_114,CCC(=O)OCC,1,CCC(=O)OCC,InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H21-2H3,FKRCODPIKNYEAC-UHFFFAOYSA-N,,0
115,Molecule_115,CC1(C)C2CC(=O)C1(C)CC2,1,CC1(C)C2CC(=O)C1(C)CC2,InChI=1S/C10H16O/c1-9(2)7-4-5-10(93)8(11)6-7/h7H4-6H21-3H3,DSSYKIVIOFKYAU-UHFFFAOYSA-N,,0
116,Molecule_116,[Zn+2].CCC([O-])=O.CCC([O-])=O,3,CCC(O)=O,InChI=1S/C3H6O2/c1-2-3(4)5/h2H21H3(H45),XBDQKXXYIPTUBI-UHFFFAOYSA-N,[Zn+2],300
118,Molecule_118,CN(C)CCCN(CCCN)CCCN(C)C,1,CN(C)CCCN(CCCN)CCCN(C)C,InChI=1S/C13H32N4/c1-15(2)9-6-12-17(11-5-8-14)13-7-10-16(3)4/h5-14H21-4H3,FHXCMYHMMXQRBX-UHFFFAOYSA-N,,0
119,Molecule_119,Cl.Cl.CC(C)(N=NC(C)(C)C(N)=N)C(N)=N,3,CC(C)(N=NC(C)(C)C(N)=N)C(N)=N,InChI=1S/C8H18N6/c1-7(25(9)10)13-14-8(34)6(11)12/h1-4H3(H3910)(H31112),CCTFAOUOYLVUFG-UHFFFAOYSA-N,Cl,170
120,Molecule_120,[Cl-].C[N+](C)=C1C=CC(C=C1)=C(C1C=CC(=CC=1)N(C)C)C1C=CC(=CC=1)N(C)C,2,C[N+](C)=C1C=CC(C=C1)=C(C1C=CC(=CC=1)N(C)C)C1C=CC(=CC=1)N(C)C,InChI=1S/C25H30N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18H1-6H3/q+1,LGLFFNDHMLKUMI-UHFFFAOYSA-N,[Cl-],170
121,Molecule_121,COC(=O)C1SC(=C(C#N)C=1CC(=O)OC)N(CC(=O)OC)CC(=O)OC,1,COC(=O)C1SC(=C(C#N)C=1CC(=O)OC)N(CC(=O)OC)CC(=O)OC,InChI=1S/C16H18N2O8S/c1-23-11(19)5-9-10(6-17)15(27-14(9)16(22)26-4)18(7-12(20)24-2)8-13(21)25-3/h57-8H21-4H3,AYCCQDIBOMUCEW-UHFFFAOYSA-N,,0
122,Molecule_122,[K+].NC(CCC(O)=O)C([O-])=O,2,NC(CCC(O)=O)C(O)=O,InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H1-26H2(H78)(H910),WHUUTDBJXJRKMK-UHFFFAOYSA-N,[K+],190
123,Molecule_123,COC(=O)C(O)OC,1,COC(=O)C(O)OC,InChI=1S/C4H8O4/c1-7-3(5)4(6)8-2/h35H1-2H3,OVJJVYHDJVQFSF-UHFFFAOYSA-N,,0
124,Molecule_124,CN1C(C)(C)CC(O)CC1(C)C,1,CN1C(C)(C)CC(O)CC1(C)C,InChI=1S/C10H21NO/c1-9(2)6-8(12)7-10(34)11(9)5/h812H6-7H21-5H3,NWHNXXMYEICZAT-UHFFFAOYSA-N,,0
126,Molecule_126,CCN(C)C,1,CCN(C)C,InChI=1S/C4H11N/c1-4-5(2)3/h4H21-3H3,DAZXVJBJRMWXJP-UHFFFAOYSA-N,,0
127,Molecule_127,Cl.NC1(CC1)C#N,2,NC1(CC1)C#N,InChI=1S/C4H6N2/c5-3-4(6)1-2-4/h1-26H2,UIVATUPCWVUVIM-UHFFFAOYSA-N,Cl,170
128,Molecule_128,CC(C)(C)C1=CC(CC)=CC(CC2C=C(CC)C=C(C=2O)C(C)(C)C)=C1O,1,CC(C)(C)C1=CC(CC)=CC(CC2C=C(CC)C=C(C=2O)C(C)(C)C)=C1O,InChI=1S/C25H36O2/c1-9-16-11-18(22(26)20(13-16)24(34)5)15-19-12-17(10-2)14-21(23(19)27)25(67)8/h11-1426-27H9-1015H21-8H3,GPNYZBKIGXGYNU-UHFFFAOYSA-N,,0
130,Molecule_130,OC(=O)CCP(O)(=O)C1C=CC=CC=1,1,OC(=O)CCP(O)(=O)C1C=CC=CC=1,InChI=1S/C9H11O4P/c10-9(11)6-7-14(1213)8-4-2-1-3-5-8/h1-5H6-7H2(H1011)(H1213),MORLYCDUFHDZKO-UHFFFAOYSA-N,,0
131,Molecule_131,CCCC(O)=O,1,CCCC(O)=O,InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H21H3(H56),FERIUCNNQQJTOY-UHFFFAOYSA-N,,0
132,Molecule_132,CCCCCCCCCCCC(=O)N(C)C,1,CCCCCCCCCCCC(=O)N(C)C,InChI=1S/C14H29NO/c1-4-5-6-7-8-9-10-11-12-13-14(16)15(2)3/h4-13H21-3H3,BDYUSDIJIDGWCY-UHFFFAOYSA-N,,0
133,Molecule_133,CCCCCCCCN=C1C=CNC=C1,1,CCCCCCCCN=C1CC=NC=C1,InChI=1S/C13H22N2/c1-2-3-4-5-6-7-10-15-13-8-11-14-12-9-13/h811-12H2-79-10H21H3,ZJLYKFQYEQJWEM-UHFFFAOYSA-N,,0
134,Molecule_134,CC(N)(CO)CO,1,CC(N)(CO)CO,InChI=1S/C4H11NO2/c1-4(52-6)3-7/h6-7H2-35H21H3,UXFQFBNBSPQBJW-UHFFFAOYSA-N,,0
135,Molecule_135,CN(C)C1C=CC=CC=1,1,CN(C)C1C=CC=CC=1,InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H1-2H3,JLTDJTHDQAWBAV-UHFFFAOYSA-N,,0
136,Molecule_136,[Br-].N#CC(C1C[NH2+]CC1)(C1C=CC=CC=1)C1C=CC=CC=1,2,N#CC(C1CNCC1)(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C18H18N2/c19-14-18(17-11-12-20-13-1715-7-3-1-4-8-15)16-9-5-2-6-10-16/h1-101720H11-13H2,AQQVYYRHEMSRRM-UHFFFAOYSA-N,[Br-],350
137,Molecule_137,[Na+].[Na+].[Cu+2].[O-]C(=O)CN(CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,4,OC(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2(H1314)(H1516)(H1718)(H1920),KCXVZYZYPLLWCC-UHFFFAOYSA-N,[Na+].[Cu+2],200
139,Molecule_139,CCCC(CCC)C(O)=O,1,CCCC(CCC)C(O)=O,InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H3-6H21-2H3(H910),NIJJYAXOARWZEE-UHFFFAOYSA-N,,0
140,Molecule_140,OS(=O)(=O)C1C=CC=C2C=C(C=C(NC3C=CC=CC=3)C2=1)NC1C=CC=CC=1,1,OS(=O)(=O)C1C=CC=C2C=C(C=C(NC3C=CC=CC=3)C2=1)NC1C=CC=CC=1,InChI=1S/C22H18N2O3S/c25-28(2627)21-13-7-8-16-14-19(23-17-9-3-1-4-10-17)15-20(22(16)21)24-18-11-5-2-6-12-18/h1-1523-24H(H252627),USFSONWQSVCJBO-UHFFFAOYSA-N,,0
141,Molecule_141,OCCN(CCO)C1CCCCC1,1,OCCN(CCO)C1CCCCC1,InChI=1S/C10H21NO2/c12-8-6-11(7-9-13)10-4-2-1-3-5-10/h1012-13H1-9H2,HHPDFYDITNAMAM-UHFFFAOYSA-N,,0
143,Molecule_143,CC1(C)CC(CC(C)(C1)CNC(=O)OCCOCCN(C)C)NC(=O)OCCOCCN(C)C,1,CC1(C)CC(CC(C)(C1)CNC(=O)OCCOCCN(C)C)NC(=O)OCCOCCN(C)C,InChI=1S/C24H48N4O6/c1-23(2)16-20(26-22(30)34-15-13-32-11-9-28(6)7)17-24(318-23)19-25-21(29)33-14-12-31-10-8-27(4)5/h20H8-19H21-7H3(H2529)(H2630),ALANNFAXTFZBEG-UHFFFAOYSA-N,,0
144,Molecule_144,COS([O-])(=O)=O.CN(N=CC1C=C[N+](C)=CC=1)C1C=CC=CC=1,2,CN(N=CC1C=C[N+](C)=CC=1)C1C=CC=CC=1,InChI=1S/C14H16N3/c1-16-10-8-13(9-11-16)12-15-17(2)14-6-4-3-5-7-14/h3-12H1-2H3/q+1,FGVWHENWNJKCEH-UHFFFAOYSA-N,COS(=O)(=O)[O-],2242
145,Molecule_145,NC1C(I)=C(C(I)=C(C=1I)C(=O)Cl)C(=O)Cl,1,NC1C(I)=C(C(I)=C(C=1I)C(=O)Cl)C(=O)Cl,InChI=1S/C8H2Cl2I3NO2/c9-7(15)1-3(11)2(8(10)16)5(13)6(14)4(1)12/h14H2,FBJVWRITWDYUAC-UHFFFAOYSA-N,,0
146,Molecule_146,CC1CC(C)(C)CC(=O)C=1,1,CC1CC(C)(C)CC(=O)C=1,InChI=1S/C9H14O/c1-7-4-8(10)6-9(23)5-7/h4H5-6H21-3H3,HJOVHMDZYOCNQW-UHFFFAOYSA-N,,0
147,Molecule_147,C=CCCCCCCCCO,1,C=CCCCCCCCCO,InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h211H13-10H2,QGFSQVPRCWJZQK-UHFFFAOYSA-N,,0
148,Molecule_148,CC1NC(COCCN2C(=O)C3C=CC=CC=3C2=O)=C(C(C=1C(=O)OC)C1=CC=CC=C1Cl)C(=O)OCC,1,CC1=NC(COCCN2C(=O)C3C=CC=CC=3C2=O)=C(C(C1C(=O)OC)C1C=CC=CC=1Cl)C(=O)OCC,InChI=1S/C28H27ClN2O7/c1-4-38-28(35)24-21(15-37-14-13-31-25(32)17-9-5-6-10-18(17)26(31)33)30-16(2)22(27(34)36-3)23(24)19-11-7-8-12-20(19)29/h5-1222-23H413-15H21-3H3,HRVXFLOSVLUJNF-UHFFFAOYSA-N,,0
149,Molecule_149,[Na+].COC(=O)C1C=CC([O-])=CC=1,2,COC(=O)C1C=CC(O)=CC=1,InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-59H1H3,LXCFILQKKLGQFO-UHFFFAOYSA-N,[Na+],110
150,Molecule_150,CC1=CC=CC=C1OCC1CO1,1,CC1=CC=CC=C1OCC1CO1,InChI=1S/C10H12O2/c1-8-4-2-3-5-10(8)12-7-9-6-11-9/h2-59H6-7H21H3,KFUSXMDYOPXKKT-UHFFFAOYSA-N,,0
151,Molecule_151,CC(C)CC(C)NC1C=CC(=CC=1)NC1C=CC=CC=1,1,CC(C)CC(C)NC1C=CC(=CC=1)NC1C=CC=CC=1,InChI=1S/C18H24N2/c1-14(2)13-15(3)19-17-9-11-18(12-10-17)20-16-7-5-4-6-8-16/h4-1214-1519-20H13H21-3H3,ZZMVLMVFYMGSMY-UHFFFAOYSA-N,,0
152,Molecule_152,[Na+].[Na+].[O-]S(=O)(=O)C1C=C(C=CC=1)S([O-])(=O)=O,3,OS(=O)(=O)C1C=C(C=CC=1)S(O)(=O)=O,InChI=1S/C6H6O6S2/c7-13(89)5-2-1-3-6(4-5)14(1011)12/h1-4H(H789)(H101112),WRUAHXANJKHFIL-UHFFFAOYSA-N,[Na+],110
153,Molecule_153,C=CCCCCCCCCC(=O)NCC(O)=O,1,C=CCCCCCCCCC(=O)NCC(O)=O,InChI=1S/C13H23NO3/c1-2-3-4-5-6-7-8-9-10-12(15)14-11-13(16)17/h2H13-11H2(H1415)(H1617),ZROLMAVYZOMHRS-UHFFFAOYSA-N,,0
154,Molecule_154,C=CC(=O)OCCO,1,C=CC(=O)OCCO,InChI=1S/C5H8O3/c1-2-5(7)8-4-3-6/h26H13-4H2,OMIGHNLMNHATMP-UHFFFAOYSA-N,,0
155,Molecule_155,[Na+].[Na+].[O-]S(=O)(=O)C1=CC=CC2=C1C(=CC=C2N=NC1=CC=C(N=NC2=CC=CC3C(=CC=CC=32)S([O-])(=O)=O)C2C=CC=CC=21)NC1C=CC=CC=1,3,OS(=O)(=O)C1C=CC=C2C(=CC=CC=12)N=NC1=CC=C(N=NC2=CC=C(NC3C=CC=CC=3)C3C2=CC=CC=3S(O)(=O)=O)C2=CC=CC=C12,InChI=1S/C36H25N5O6S2/c42-48(4344)34-17-7-13-26-27(34)14-6-16-29(26)38-39-30-19-20-31(25-12-5-4-11-24(25)30)40-41-32-21-22-33(37-23-9-2-1-3-10-23)36-28(32)15-8-18-35(36)49(4546)47/h1-2237H(H424344)(H454647),JWRKFFQQNVQJLW-UHFFFAOYSA-N,[Na+],110
156,Molecule_156,N#CC(=O)C1C=CC=C(Cl)C=1Cl,1,N#CC(=O)C1C=CC=C(Cl)C=1Cl,InChI=1S/C8H3Cl2NO/c9-6-3-1-2-5(8(6)10)7(12)4-11/h1-3H,FIBBFBXFASKAON-UHFFFAOYSA-N,,0
157,Molecule_157,CN(CCC#N)CCC#N,1,CN(CCC#N)CCC#N,InChI=1S/C7H11N3/c1-10(6-2-4-8)7-3-5-9/h2-36-7H21H3,NPMCIHCQSNHBDX-UHFFFAOYSA-N,,0
158,Molecule_158,CCC1COC(CC1)C1C=CC(O)=CC=1,1,CCC1COC(CC1)C1C=CC(O)=CC=1,InChI=1S/C13H18O2/c1-2-10-3-8-13(15-9-10)11-4-6-12(14)7-5-11/h4-71013-14H2-38-9H21H3,ZFWGBVRQIHJYQX-UHFFFAOYSA-N,,0
159,Molecule_159,CCCCCCCCCCCCCCCC(=O)NCC(O)=O,1,CCCCCCCCCCCCCCCC(=O)NCC(O)=O,InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h2-16H21H3(H1920)(H2122),KVTFEOAKFFQCCX-UHFFFAOYSA-N,,0
160,Molecule_160,CCCCC(CN1C=NC=N1)(C#N)C1C=CC(Cl)=CC=1,1,CCCCC(CN1C=NC=N1)(C#N)C1C=CC(Cl)=CC=1,InChI=1S/C15H17ClN4/c1-2-3-8-15(9-1710-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-711-12H2-3810H21H3,HZJKXKUJVSEEFU-UHFFFAOYSA-N,,0
161,Molecule_161,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,InChI=1S/C15H20O6/c1-5-12(16)19-9-15(8-410-20-13(17)6-2)11-21-14(18)7-3/h5-7H1-38-11H24H3,DAKWPKUUDNSNPN-UHFFFAOYSA-N,,0
163,Molecule_163,CCCCCCCCCCCCCCCCCCSC1C=CC(=CC=1)C1NC(=O)C2C=1C(=O)NC=2C1C=CC(=CC=1)SCCCCCCCCCCCCCCCCCC,1,CCCCCCCCCCCCCCCCCCSC1C=CC(=CC=1)C1NC(=O)C2C=1C(=O)N=C2C1C=CC(=CC=1)SCCCCCCCCCCCCCCCCCC,InChI=1S/C54H84N2O2S2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-43-59-47-39-35-45(36-40-47)51-49-50(54(58)55-51)52(56-53(49)57)46-37-41-48(42-38-46)60-44-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35-4249H3-3443-44H21-2H3(H5657),UFNSMTWKXRVUFK-UHFFFAOYSA-N,,0
164,Molecule_164,CC1C=C(C=CC=1)N=C=O,1,CC1C=C(C=CC=1)N=C=O,InChI=1S/C8H7NO/c1-7-3-2-4-8(5-7)9-6-10/h2-5H1H3,CPPGZWWUPFWALU-UHFFFAOYSA-N,,0
165,Molecule_165,COCC1C=C(C(=NC=1)C(O)=O)C(O)=O,1,COCC1C=C(C(=NC=1)C(O)=O)C(O)=O,InChI=1S/C9H9NO5/c1-15-4-5-2-6(8(11)12)7(9(13)14)10-3-5/h2-3H4H21H3(H1112)(H1314),CJSGMWRJOBFTCK-UHFFFAOYSA-N,,0
166,Molecule_166,CC(C)CCC1CCC(O)CC1,1,CC(C)CCC1CCC(O)CC1,InChI=1S/C11H22O/c1-9(2)3-4-10-5-7-11(12)8-6-10/h9-12H3-8H21-2H3,QNRGJHPSMHZLCY-UHFFFAOYSA-N,,0
167,Molecule_167,NC1=CC=C(C=C1)S(O)(=O)=O,1,NC1=CC=C(C=C1)S(O)(=O)=O,InChI=1S/C6H7NO3S/c7-5-1-3-6(4-2-5)11(89)10/h1-4H7H2(H8910),HVBSAKJJOYLTQU-UHFFFAOYSA-N,,0
168,Molecule_168,CCCCC(COP(O)(=O)OCC(CCCC)CC)CC,1,CCCCC(COP(O)(=O)OCC(CCCC)CC)CC,InChI=1S/C16H35O4P/c1-5-9-11-15(7-3)13-19-21(1718)20-14-16(8-4)12-10-6-2/h15-16H5-14H21-4H3(H1718),SEGLCEQVOFDUPX-UHFFFAOYSA-N,,0
169,Molecule_169,[Na+].O=C1N(Cl)C(=O)[N-]C(=O)N1Cl,2,O=C1N(Cl)C(=O)NC(=O)N1Cl,InChI=1S/C3HCl2N3O3/c4-7-1(9)6-2(10)8(5)3(7)11/h(H6910),CEJLBZWIKQJOAT-UHFFFAOYSA-N,[Na+],110
170,Molecule_170,CS(=O)(=O)C1=NN=C(S1)C(F)(F)F,1,CS(=O)(=O)C1=NN=C(S1)C(F)(F)F,InChI=1S/C4H3F3N2O2S2/c1-13(1011)3-9-8-2(12-3)4(56)7/h1H3,SQLPTSMJAQPVKR-UHFFFAOYSA-N,,0
171,Molecule_171,CC(=O)C1CC1,1,CC(=O)C1CC1,InChI=1S/C5H8O/c1-4(6)5-2-3-5/h5H2-3H21H3,HVCFCNAITDHQFX-UHFFFAOYSA-N,,0
172,Molecule_172,[Cl-].C[N+](C)(CCCCCCCC)CCCCCCCC,2,C[N+](C)(CCCCCCCC)CCCCCCCC,InChI=1S/C18H40N/c1-5-7-9-11-13-15-17-19(34)18-16-14-12-10-8-6-2/h5-18H21-4H3/q+1,MELGLHXCBHKVJG-UHFFFAOYSA-N,[Cl-],170
173,Molecule_173,OC(=O)CCCCC(S)CCS,1,OC(=O)CCCCC(S)CCS,InChI=1S/C8H16O2S2/c9-8(10)4-2-1-3-7(12)5-6-11/h711-12H1-6H2(H910),IZFHEQBZOYJLPK-UHFFFAOYSA-N,,0
175,Molecule_175,Cl.CN(C)C(=N)NC(N)=N,2,CN(C)C(=N)NC(N)=N,InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3(H55678),XZWYZXLIPXDOLR-UHFFFAOYSA-N,Cl,170
176,Molecule_176,OC(=O)CC1=CC=CS1,1,OC(=O)CC1=CC=CS1,InChI=1S/C6H6O2S/c7-6(8)4-5-2-1-3-9-5/h1-3H4H2(H78),SMJRBWINMFUUDS-UHFFFAOYSA-N,,0
177,Molecule_177,OCCSCCSCCO,1,OCCSCCSCCO,InChI=1S/C6H14O2S2/c7-1-3-9-5-6-10-4-2-8/h7-8H1-6H2,PDHFSBXFZGYBIP-UHFFFAOYSA-N,,0
178,Molecule_178,CC(C)(C)C([O-])=O.C[N+](C)(C)C,2,C[N+](C)(C)C,InChI=1S/C4H12N/c1-5(23)4/h1-4H3/q+1,QEMXHQIAXOOASZ-UHFFFAOYSA-N,CC(C(=O)[O-])(C)C,2292
179,Molecule_179,[K+].[O-]C=O,2,OC=O,InChI=1S/CH2O2/c2-1-3/h1H(H23),BDAGIHXWWSANSR-UHFFFAOYSA-N,[K+],190
180,Molecule_180,CC(=C)C(=O)OC(C)(C)C,1,CC(=C)C(=O)OC(C)(C)C,InChI=1S/C8H14O2/c1-6(2)7(9)10-8(34)5/h1H22-5H3,SJMYWORNLPSJQO-UHFFFAOYSA-N,,0
182,Molecule_182,CCCC(=O)OC(=O)CCC,1,CCCC(=O)OC(=O)CCC,InChI=1S/C8H14O3/c1-3-5-7(9)11-8(10)6-4-2/h3-6H21-2H3,YHASWHZGWUONAO-UHFFFAOYSA-N,,0
183,Molecule_183,CCC(C)C=O,1,CCC(C)C=O,InChI=1S/C5H10O/c1-3-5(2)4-6/h4-5H3H21-2H3,BYGQBDHUGHBGMD-UHFFFAOYSA-N,,0
184,Molecule_184,CC(=C)C(=O)NCOC,1,CC(=C)C(=O)NCOC,InChI=1S/C6H11NO2/c1-5(2)6(8)7-4-9-3/h14H22-3H3(H78),YOZHLACIXDCHPV-UHFFFAOYSA-N,,0
185,Molecule_185,COC1C=C(C=O)C=CC=1O,1,COC1C=C(C=O)C=CC=1O,InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-510H1H3,MWOOGOJBHIARFG-UHFFFAOYSA-N,,0
186,Molecule_186,Cl.CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,2,CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,InChI=1S/C22H40N2O2/c1-19(2)16-21(17-20(34)24-19)18(25)23-22(26-21)14-12-10-8-6-5-7-9-11-13-15-22/h24H5-17H21-4H3(H2325),IVVLFHBYPHTMJU-UHFFFAOYSA-N,Cl,170
187,Molecule_187,CC([O-])=O.CCN(CC)C1=CC2=[O+]C3=CC(=CC=C3N=C2C=C1)N(CC)CC,2,CCN(CC)c1cc2oc3cc(ccc3[n]c2cc1)N(CC)CC,,,CC(=O)[O-],1768
188,Molecule_188,OCCN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,1,OCCN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,InChI=1S/C10H18N2O7/c13-4-3-11(5-8(14)15)1-2-12(6-9(16)17)7-10(18)19/h13H1-7H2(H1415)(H1617)(H1819),URDCARMUOSMFFI-UHFFFAOYSA-N,,0
189,Molecule_189,COC(=O)C1=CC(=CC=C1)C(=O)OC,1,COC(=O)C1=CC(=CC=C1)C(=O)OC,InChI=1S/C10H10O4/c1-13-9(11)7-4-3-5-8(6-7)10(12)14-2/h3-6H1-2H3,VNGOYPQMJFJDLV-UHFFFAOYSA-N,,0
190,Molecule_190,OC(NC(CC1C=CC=CC=1)C(O)=O)=NC1=CC=CC=C1Cl,1,OC(NC(CC1C=CC=CC=1)C(O)=O)=NC1=CC=CC=C1Cl,InChI=1S/C16H15ClN2O3/c17-12-8-4-5-9-13(12)18-16(22)19-14(15(20)21)10-11-6-2-1-3-7-11/h1-914H10H2(H2021)(H2181922),PGTUOOFJGHAMOZ-UHFFFAOYSA-N,,0
191,Molecule_191,CCN(CCN)CC,1,CCN(CCN)CC,InChI=1S/C6H16N2/c1-3-8(4-2)6-5-7/h3-7H21-2H3,UDGSVBYJWHOHNN-UHFFFAOYSA-N,,0
192,Molecule_192,CC(O)C(O)=O,1,CC(O)C(O)=O,InChI=1S/C3H6O3/c1-2(4)3(5)6/h24H1H3(H56),JVTAAEKCZFNVCJ-UHFFFAOYSA-N,,0
193,Molecule_193,CC(CCCC(C)(C)OC)C(C)O,1,CC(CCCC(C)(C)OC)C(C)O,InChI=1S/C11H24O2/c1-9(10(2)12)7-6-8-11(34)13-5/h9-1012H6-8H21-5H3,ZJVRYPHKSDHLTC-UHFFFAOYSA-N,,0
194,Molecule_194,CC(Cl)(Cl)Cl,1,CC(Cl)(Cl)Cl,InChI=1S/C2H3Cl3/c1-2(34)5/h1H3,UOCLXMDMGBRAIB-UHFFFAOYSA-N,,0
195,Molecule_195,CN(C)CCOCCN(C)C,1,CN(C)CCOCCN(C)C,InChI=1S/C8H20N2O/c1-9(2)5-7-11-8-6-10(3)4/h5-8H21-4H3,GTEXIOINCJRBIO-UHFFFAOYSA-N,,0
196,Molecule_196,CN(C)CCOCCN(C)CCO,1,CN(C)CCOCCN(C)CCO,InChI=1S/C9H22N2O2/c1-10(2)5-8-13-9-6-11(3)4-7-12/h12H4-9H21-3H3,NCUPDIHWMQEDPR-UHFFFAOYSA-N,,0
198,Molecule_198,CCOC(=O)C1=CC=CC=C1C(=O)OCC,1,CCOC(=O)C1=CC=CC=C1C(=O)OCC,InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H3-4H21-2H3,FLKPEMZONWLCSK-UHFFFAOYSA-N,,0
