RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
79,Molecule_79,CC(C)(CO)C(O)C(=O)NCCCO,1,CC(C)(CO)C(O)C(=O)NCCCO,InChI=1S/C9H19NO4/c1-9(26-12)7(13)8(14)10-4-3-5-11/h711-13H3-6H21-2H3(H1014),SNPLKNRPJHDVJA-UHFFFAOYSA-N,,0
81,Molecule_81,FC(F)(F)COC1=CC=CN=C1Cl,1,FC(F)(F)COC1=CC=CN=C1Cl,InChI=1S/C7H5ClF3NO/c8-6-5(2-1-3-12-6)13-4-7(910)11/h1-3H4H2,IUTMJBMTEOTFKB-UHFFFAOYSA-N,,0
82,Molecule_82,CCOCCOCCOC(=O)C1CCC(CC1)C(=O)OCCOCCOCC,1,CCOCCOCCOC(=O)C1CCC(CC1)C(=O)OCCOCCOCC,InChI=1S/C20H36O8/c1-3-23-9-11-25-13-15-27-19(21)17-5-7-18(8-6-17)20(22)28-16-14-26-12-10-24-4-2/h17-18H3-16H21-2H3,JNFDQAYPZCYWLD-UHFFFAOYSA-N,,0
84,Molecule_84,CC(=O)C(N=NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(C=C1)N=NC(C(=O)NC1C=CC(=CC=1)OC)C(C)=O)C(=O)NC1C=CC(=CC=1)OC,1,CC(=O)C(N=NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(C=C1)N=NC(C(=O)NC1C=CC(=CC=1)OC)C(C)=O)C(=O)NC1C=CC(=CC=1)OC,InChI=1S/C34H30Cl2N6O6/c1-19(43)31(33(45)37-23-7-11-25(47-3)12-8-23)41-39-29-15-5-21(17-27(29)35)22-6-16-30(28(36)18-22)40-42-32(20(2)44)34(46)38-24-9-13-26(48-4)14-10-24/h5-1831-32H1-4H3(H3745)(H3846),HPYOHJMBDBVTMT-UHFFFAOYSA-N,,0
85,Molecule_85,CN1CCN(CC1)S(=O)(=O)C1=CC(C(O)=O)=C(C=C1)OCC,1,CN1CCN(CC1)S(=O)(=O)C1=CC(C(O)=O)=C(C=C1)OCC,InChI=1S/C14H20N2O5S/c1-3-21-13-5-4-11(10-12(13)14(17)18)22(1920)16-8-6-15(2)7-9-16/h4-510H36-9H21-2H3(H1718),TXKSEEXWAGLOIY-UHFFFAOYSA-N,,0
86,Molecule_86,CC1C=C(N)N(N=1)C1C=CC=CC=1,1,CC1C=C(N)N(N=1)C1C=CC=CC=1,InChI=1S/C10H11N3/c1-8-7-10(11)13(12-8)9-5-3-2-4-6-9/h2-7H11H21H3,FMKMKBLHMONXJM-UHFFFAOYSA-N,,0
87,Molecule_87,CC1C=C(NC(=O)C(N=NC2=CC(=CC=C2Cl)C(O)=O)C(C)=O)C(C)=CC=1NC(=O)C(N=NC1=CC(=CC=C1Cl)C(O)=O)C(C)=O,1,CC1C=C(NC(=O)C(N=NC2=CC(=CC=C2Cl)C(O)=O)C(C)=O)C(C)=CC=1NC(=O)C(N=NC1=CC(=CC=C1Cl)C(O)=O)C(C)=O,InChI=1S/C30H26Cl2N6O8/c1-13-9-22(34-28(42)26(16(4)40)38-36-24-12-18(30(45)46)6-8-20(24)32)14(2)10-21(13)33-27(41)25(15(3)39)37-35-23-11-17(29(43)44)5-7-19(23)31/h5-1225-26H1-4H3(H3341)(H3442)(H4344)(H4546),MFNRAHKNWDJWME-UHFFFAOYSA-N,,0
88,Molecule_88,CC(=O)OC=C,1,CC(=O)OC=C,InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H1H22H3,XTXRWKRVRITETP-UHFFFAOYSA-N,,0
89,Molecule_89,COCC1C=C(N)C=CC=1N,1,COCC1C=C(N)C=CC=1N,InChI=1S/C8H12N2O/c1-11-5-6-4-7(9)2-3-8(6)10/h2-4H59-10H21H3,AVKBLCWBDLLVRL-UHFFFAOYSA-N,,0
90,Molecule_90,CCCCCl,1,CCCCCl,InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H21H3,VFWCMGCRMGJXDK-UHFFFAOYSA-N,,0
91,Molecule_91,[HH].[Na+].COC1CCC2(CC1)NC(=O)NC2=O,3,COC1CCC2(CC1)NC(=O)NC2=O,InChI=1S/C9H14N2O3/c1-14-6-2-4-9(5-3-6)7(12)10-8(13)11-9/h6H2-5H21H3(H210111213),UXORSOFXUKJTFE-UHFFFAOYSA-N,[HH].[Na+],60
92,Molecule_92,CC(C)(F)CC(NC(C1C=CC(=CC=1)C1C=CC(=CC=1)S(C)(=O)=O)C(F)(F)F)C(O)=O.C1CCCCC1NC1CCCCC1,2,CC(C)(F)CC(NC(C1C=CC(=CC=1)C1C=CC(=CC=1)S(C)(=O)=O)C(F)(F)F)C(O)=O,InChI=1S/C21H23F4NO4S/c1-20(222)12-17(19(27)28)26-18(21(2324)25)15-6-4-13(5-7-15)14-8-10-16(11-9-14)31(329)30/h4-1117-1826H12H21-3H3(H2728),WPRRUCZQBUTYOE-UHFFFAOYSA-N,C1C(NC2CCCCC2)CCCC1,4018
93,Molecule_93,[Ni+2].N#CC(N=CC1C=CC=CC=1[O-])=C(C#N)N=CC1C=CC=CC=1[O-],2,N#CC(N=CC1C=CC=CC=1O)=C(C#N)N=CC1C=CC=CC=1O,InChI=1S/C18H12N4O2/c19-9-15(21-11-13-5-1-3-7-17(13)23)16(10-20)22-12-14-6-2-4-8-18(14)24/h1-811-1223-24H,PSGXHCUDHIPKJP-UHFFFAOYSA-N,[Ni+2],280
94,Molecule_94,O=P1OC2C=CC=CC=2C2C=CC=CC1=2,1,O=P1OC2C=CC=CC=2C2C=CC=CC1=2,InChI=1S/C12H9O2P/c13-15-12-8-4-2-6-10(12)9-5-1-3-7-11(9)14-15/h1-815H,VBQRUYIOTHNGOP-UHFFFAOYSA-N,,0
95,Molecule_95,COC1C=CC(=CC=1OCCCCl)[N+]([O-])=O,1,COC1C=CC(=CC=1OCCCCl)[N+]([O-])=O,InChI=1S/C10H12ClNO4/c1-15-9-4-3-8(12(13)14)7-10(9)16-6-2-5-11/h3-47H25-6H21H3,JHFBALWBVABSLF-UHFFFAOYSA-N,,0
96,Molecule_96,CC=CCCC1CCCC(=O)O1,1,CC=CCCC1CCCC(=O)O1,InChI=1S/C10H16O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h2-39H4-8H21H3,NBCMACYORPIYNY-UHFFFAOYSA-N,,0
97,Molecule_97,CC(C)CCCC(C)CCCC(C)(O)C#C,1,CC(C)CCCC(C)CCCC(C)(O)C#C,InChI=1S/C15H28O/c1-6-15(516)12-8-11-14(4)10-7-9-13(2)3/h113-1416H7-12H22-5H3,OWRXWSVBJIIORE-UHFFFAOYSA-N,,0
98,Molecule_98,CC(C)(C)OC(=O)CC1CC(CCN2C(=C(C(=C2C(C)C)C(=O)NC2C=CC=CC=2)C2C=CC=CC=2)C2C=CC(F)=CC=2)OC2(CCCC2)O1,1,CC(C)(C)OC(=O)CC1CC(CCN2C(=C(C(=C2C(C)C)C(=O)NC2C=CC=CC=2)C2C=CC=CC=2)C2C=CC(F)=CC=2)OC2(CCCC2)O1,InChI=1S/C42H49FN2O5/c1-28(2)38-37(40(47)44-32-16-10-7-11-17-32)36(29-14-8-6-9-15-29)39(30-18-20-31(43)21-19-30)45(38)25-22-33-26-34(27-35(46)50-41(34)5)49-42(48-33)23-12-13-24-42/h6-1114-212833-34H12-1322-27H21-5H3(H4447),MBKPYDSIECNPMH-UHFFFAOYSA-N,,0
99,Molecule_99,COC1N=C(N=C(N=1)OC)C1=C(O)N(C2C1=CC=CC=2F)S(=O)(=O)C(F)F,1,COC1N=C(N=C(N=1)OC)C1=C(O)N(C2C1=CC=CC=2F)S(=O)(=O)C(F)F,InChI=1S/C14H11F3N4O5S/c1-25-13-18-10(19-14(20-13)26-2)8-6-4-3-5-7(15)9(6)21(11(8)22)27(2324)12(16)17/h3-51222H1-2H3,HHKJGYRGHDZKKW-UHFFFAOYSA-N,,0
100,Molecule_100,O=C1NC2NC(=O)NC2N1,1,O=C1NC2NC(=O)NC2N1,InChI=1S/C4H6N4O2/c9-3-5-1-2(7-3)8-4(10)6-1/h1-2H(H2579)(H26810),VPVSTMAPERLKKM-UHFFFAOYSA-N,,0
101,Molecule_101,O=P(OC1C=CC(=CC=1)C1C=CC(=CC=1)OP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1)(OC1C=CC=CC=1)OC1C=CC=CC=1,1,O=P(OC1C=CC(=CC=1)C1C=CC(=CC=1)OP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1)(OC1C=CC=CC=1)OC1C=CC=CC=1,InChI=1S/C36H28O8P2/c37-45(39-31-13-5-1-6-14-3140-32-15-7-2-8-16-32)43-35-25-21-29(22-26-35)30-23-27-36(28-24-30)44-46(3841-33-17-9-3-10-18-33)42-34-19-11-4-12-20-34/h1-28H,GXLTXCWSKKOKIR-UHFFFAOYSA-N,,0
102,Molecule_102,C[Si](CCCCl)(OC)OC,1,C[Si](CCCCl)(OC)OC,InChI=1S/C6H15ClO2Si/c1-8-10(39-2)6-4-5-7/h4-6H21-3H3,KNTKCYKJRSMRMZ-UHFFFAOYSA-N,,0
103,Molecule_103,CC(C)(C1C=CC(=CC=1)C#CCCN1CCC(CC1)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)C(O)=O,1,CC(C)(C1C=CC(=CC=1)C#CCCN1CCC(CC1)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)C(O)=O,InChI=1S/C32H35NO3/c1-31(230(34)35)26-18-16-25(17-19-26)11-9-10-22-33-23-20-29(21-24-33)32(3627-12-5-3-6-13-27)28-14-7-4-8-15-28/h3-812-192936H1020-24H21-2H3(H3435),LNQJRLLXDQRHIW-UHFFFAOYSA-N,,0
104,Molecule_104,COC1N=C(N=C(N=1)OC)C1C(=O)NC2C(F)=CC=CC=21,1,COC1N=C(N=C(N=1)OC)C1C(=O)NC2C(F)=CC=CC=21,InChI=1S/C13H11FN4O3/c1-20-12-16-10(17-13(18-12)21-2)8-6-4-3-5-7(14)9(6)15-11(8)19/h3-58H1-2H3(H1519),OMZXPZMWBLROGQ-UHFFFAOYSA-N,,0
105,Molecule_105,OC(=O)CCCCCCCC(O)=O,1,OC(=O)CCCCCCCC(O)=O,InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2(H1011)(H1213),BDJRBEYXGGNYIS-UHFFFAOYSA-N,,0
106,Molecule_106,CC(=O)CC(=O)OC(C)(C)C,1,CC(=O)CC(=O)OC(C)(C)C,InChI=1S/C8H14O3/c1-6(9)5-7(10)11-8(23)4/h5H21-4H3,JKUYRAMKJLMYLO-UHFFFAOYSA-N,,0
107,Molecule_107,[Zn+2].CC(C)(C)CCCCCC([O-])=O.CC(C)(C)CCCCCC([O-])=O,3,CC(C)(C)CCCCCC(O)=O,InChI=1S/C10H20O2/c1-10(23)8-6-4-5-7-9(11)12/h4-8H21-3H3(H1112),YPIFGDQKSSMYHQ-UHFFFAOYSA-N,[Zn+2],300
108,Molecule_108,CCCCCC1C(CCC1=O)CC(=O)OC,1,CCCCCC1C(CCC1=O)CC(=O)OC,InChI=1S/C13H22O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h10-11H3-9H21-2H3,KVWWIYGFBYDJQC-UHFFFAOYSA-N,,0
109,Molecule_109,CCOCC(C)O,1,CCOCC(C)O,InChI=1S/C5H12O2/c1-3-7-4-5(2)6/h5-6H3-4H21-2H3,JOLQKTGDSGKSKJ-UHFFFAOYSA-N,,0
110,Molecule_110,CC(C=CC1CC=C(C)C1(C)C)C(C)O,1,CC(C=CC1CC=C(C)C1(C)C)C(C)O,InChI=1S/C14H24O/c1-10(12(3)15)6-8-13-9-7-11(2)14(134)5/h6-81012-1315H9H21-5H3,RNLHVODSMDJCBR-UHFFFAOYSA-N,,0
112,Molecule_112,[O-][N+](=O)C1=CC=CC=C1C1C=CC(Cl)=CC=1,1,[O-][N+](=O)C1=CC=CC=C1C1C=CC(Cl)=CC=1,InChI=1S/C12H8ClNO2/c13-10-7-5-9(6-8-10)11-3-1-2-4-12(11)14(15)16/h1-8H,OMNWKPZIFZJANV-UHFFFAOYSA-N,,0
113,Molecule_113,CC(=O)OC1C=CC=CC=1C(O)=O,1,CC(=O)OC1C=CC=CC=1C(O)=O,InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H1H3(H1112),BSYNRYMUTXBXSQ-UHFFFAOYSA-N,,0
114,Molecule_114,CCOC(=O)C(C)OC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,1,CCOC(=O)C(C)OC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,InChI=1S/C19H15ClF3NO7/c1-3-29-17(25)10(2)30-18(26)13-9-12(5-6-15(13)24(27)28)31-16-7-4-11(8-14(16)20)19(2122)23/h4-10H3H21-2H3,CONWAEURSVPLRM-UHFFFAOYSA-N,,0
115,Molecule_115,O=C1C2=CC3NC4=CC=C(Cl)C=C4C(=O)C=3C=C2NC2=CC=C(Cl)C=C12,1,O=C1C2=CC3NC4=CC=C(Cl)C=C4C(=O)C=3C=C2NC2=CC=C(Cl)C=C12,InChI=1S/C20H10Cl2N2O2/c21-9-1-3-15-11(5-9)19(25)13-8-18-14(7-17(13)23-15)20(26)12-6-10(22)2-4-16(12)24-18/h1-8H(H2325)(H2426),XPZQBGDNVOHQIS-UHFFFAOYSA-N,,0
117,Molecule_117,[Na+].[O-]C1N=C(Cl)C(Cl)=CC=1Cl,2,OC1N=C(Cl)C(Cl)=CC=1Cl,InChI=1S/C5H2Cl3NO/c6-2-1-3(7)5(10)9-4(2)8/h1H(H910),WCYYAQFQZQEUEN-UHFFFAOYSA-N,[Na+],110
118,Molecule_118,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CC)C(=O)CO,1,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CC)C(=O)CO,InChI=1S/C25H33FO6/c1-5-21(31)32-25(20(30)13-27)14(2)10-18-17-7-6-15-11-16(28)8-9-22(153)24(1726)19(29)12-23(1825)4/h8-9111417-192729H5-71012-13H21-4H3,ITYMTTQVNYAJAA-UHFFFAOYSA-N,,0
119,Molecule_119,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H7F13O2/c1-2-5(25)26-4-3-6(1213)7(1415)8(1617)9(1819)10(2021)11(2223)24/h2H13-4H2,VPKQPPJQTZJZDB-UHFFFAOYSA-N,,0
120,Molecule_120,CSC1C=CC=CC=1,1,CSC1C=CC=CC=1,InChI=1S/C7H8S/c1-8-7-5-3-2-4-6-7/h2-6H1H3,HNKJADCVZUBCPG-UHFFFAOYSA-N,,0
121,Molecule_121,OC1=C2N=CC=CC2=C(I)C=C1I,1,OC1=C2N=CC=CC2=C(I)C=C1I,InChI=1S/C9H5I2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-413H,UXZFQZANDVDGMM-UHFFFAOYSA-N,,0
122,Molecule_122,NC1C=CC(F)=CC=1C1=CC(Cl)=C(Cl)C=C1,1,NC1C=CC(F)=CC=1C1=CC(Cl)=C(Cl)C=C1,InChI=1S/C12H8Cl2FN/c13-10-3-1-7(5-11(10)14)9-6-8(15)2-4-12(9)16/h1-6H16H2,QUVGVAKQHNJQNN-UHFFFAOYSA-N,,0
123,Molecule_123,[K+].NC(=O)NC([O-])=O,2,NC(=O)NC(O)=O,InChI=1S/C2H4N2O3/c3-1(5)4-2(6)7/h(H67)(H3345),AVWRKZWQTYIKIY-UHFFFAOYSA-N,[K+],190
124,Molecule_124,FC(C(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,1,FC(C(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,InChI=1S/C6F14/c7-1(4(1213)145(1516)17)2(89)3(1011)6(1819)20,ROVMKEZVKFJNBD-UHFFFAOYSA-N,,0
125,Molecule_125,CNC(N)=O,1,CNC(N)=O,InChI=1S/C2H6N2O/c1-4-2(3)5/h1H3(H3345),XGEGHDBEHXKFPX-UHFFFAOYSA-N,,0
126,Molecule_126,[Na+].[Na+].[Na+].[Na+].[O-]S(=O)(=O)C1=CC(=CC=C1C=CC1=CC=C(C=C1S([O-])(=O)=O)NC1=NC(NC2C=CC(=CC=2)S([O-])(=O)=O)=NC(=N1)N(CCO)CCO)NC1=NC(NC2C=CC(=CC=2)S([O-])(=O)=O)=NC(=N1)N(CCO)CCO,5,OS(=O)(=O)C1C=C(C=CC=1C=CC1C=CC(=CC=1S(O)(=O)=O)NC1N=C(NC2C=CC(=CC=2)S(O)(=O)=O)N=C(N=1)N(CCO)CCO)NC1N=C(NC2C=CC(=CC=2)S(O)(=O)=O)N=C(N=1)N(CCO)CCO,InChI=1S/C40H44N12O16S4/c53-19-15-51(16-20-54)39-47-35(41-27-7-11-31(12-8-27)69(5758)59)45-37(49-39)43-29-5-3-25(33(23-29)71(6364)65)1-2-26-4-6-30(24-34(26)72(6667)68)44-38-46-36(48-40(50-38)52(17-21-55)18-22-56)42-28-9-13-32(14-10-28)70(6061)62/h1-1423-2453-56H15-22H2(H575859)(H606162)(H636465)(H666768)(H24143454749)(H24244464850),JTPVHPYPNZIZKG-UHFFFAOYSA-N,[Na+],110
127,Molecule_127,CCCCCC(C)OC(=O)COC1=CC=C(Cl)C2=CC=CN=C12,1,CCCCCC(C)OC(=O)COC1=CC=C(Cl)C2=CC=CN=C12,InChI=1S/C18H22ClNO3/c1-3-4-5-7-13(2)23-17(21)12-22-16-10-9-15(19)14-8-6-11-20-18(14)16/h68-1113H3-5712H21-2H3,COYBRKAVBMYYSF-UHFFFAOYSA-N,,0
129,Molecule_129,CC(C)(C1C=CC(=CC=1)NC1C=CC(=CC=1)C(C)(C)C1C=CC=CC=1)C1C=CC=CC=1,1,CC(C)(C1C=CC(=CC=1)NC1C=CC(=CC=1)C(C)(C)C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C30H31N/c1-29(223-11-7-5-8-12-23)25-15-19-27(20-16-25)31-28-21-17-26(18-22-28)30(34)24-13-9-6-10-14-24/h5-2231H1-4H3,UJAWGGOCYUPCPS-UHFFFAOYSA-N,,0
130,Molecule_130,CC1=CC2OC3C=C(C=CC=3C3(OC(=O)C4C=CC=CC3=4)C=2C=C1NC1C=CC=CC=1)N(CCCC)CCCC,1,CC1=CC2OC3C=C(C=CC=3C3(OC(=O)C4C=CC=CC3=4)C=2C=C1NC1C=CC=CC=1)N(CCCC)CCCC,InChI=1S/C35H36N2O3/c1-4-6-19-37(20-7-5-2)26-17-18-29-33(22-26)39-32-21-24(3)31(36-25-13-9-8-10-14-25)23-30(32)35(29)28-16-12-11-15-27(28)34(38)40-35/h8-1821-2336H4-719-20H21-3H3,XAAILNNJDMIMON-UHFFFAOYSA-N,,0
131,Molecule_131,CC1(C)CC(O)CC(C)(C)N1O.CC1(C)CC(O)CC(C)(C)N1O.CC1(C)CC(O)CC(C)(C)N1O.OC(=O)C(O)(CC(O)=O)CC(O)=O,4,CC1(C)CC(O)CC(C)(C)N1O,InChI=1S/C9H19NO2/c1-8(2)5-7(11)6-9(34)10(8)12/h711-12H5-6H21-4H3,CSGAUKGQUCHWDP-UHFFFAOYSA-N,OC(C(CC(=O)O)(CC(=O)O)O)=O,4155
132,Molecule_132,[Na+].CN(C)C([S-])=S,2,CN(C)C(S)=S,InChI=1S/C3H7NS2/c1-4(2)3(5)6/h1-2H3(H56),MZGNSEAPZQGJRB-UHFFFAOYSA-N,[Na+],110
133,Molecule_133,CC(C)(C)N(SC1=NC2C=CC=CC=2S1)SC1=NC2C=CC=CC=2S1,1,CC(C)(C)N(SC1=NC2C=CC=CC=2S1)SC1=NC2C=CC=CC=2S1,InChI=1S/C18H17N3S4/c1-18(23)21(24-16-19-12-8-4-6-10-14(12)22-16)25-17-20-13-9-5-7-11-15(13)23-17/h4-11H1-3H3,VILGDADBAQFRJE-UHFFFAOYSA-N,,0
134,Molecule_134,O=C1OC(=O)C2C1=C(Cl)C(Cl)=C(Cl)C=2Cl,1,O=C1OC(=O)C2C1=C(Cl)C(Cl)=C(Cl)C=2Cl,InChI=1S/C8Cl4O3/c9-3-1-2(8(14)15-7(1)13)4(10)6(12)5(3)11,AUHHYELHRWCWEZ-UHFFFAOYSA-N,,0
135,Molecule_135,CC(C)(C)C1=CC(C=C(C1=O)C(C)(C)C)=CC1C=CC=CC=1,1,CC(C)(C)C1=CC(C=C(C1=O)C(C)(C)C)=CC1C=CC=CC=1,InChI=1S/C21H26O/c1-20(23)17-13-16(12-15-10-8-7-9-11-15)14-18(19(17)22)21(45)6/h7-14H1-6H3,HCUWXYBKPSKTAB-UHFFFAOYSA-N,,0
136,Molecule_136,CC1C=CC(=CC=1)C1NC(C#N)=NC=1Cl,1,CC1C=CC(=CC=1)C1NC(C#N)=NC=1Cl,InChI=1S/C11H8ClN3/c1-7-2-4-8(5-3-7)10-11(12)15-9(6-13)14-10/h2-5H1H3(H1415),AHLIZUWPYRQFHY-UHFFFAOYSA-N,,0
137,Molecule_137,CN1C(=O)NN=C1OC,1,COC1N=NC(=O)N1C,InChI=1S/C4H7N3O2/c1-7-3(8)5-6-4(7)9-2/h4H1-2H3,RTOQTCDUYVGRPX-UHFFFAOYSA-N,,0
138,Molecule_138,C=C(C1C=CC=CC=1)C1C=CC=CC=1,1,C=C(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C14H12/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-11H1H2,ZMYIIHDQURVDRB-UHFFFAOYSA-N,,0
139,Molecule_139,CC1=CN2C3OC(CO)C(O)C3OC2=NC1=O,1,CC1=CN2C3OC(CO)C(O)C3OC2=NC1=O,InChI=1S/C10H12N2O5/c1-4-2-12-9-7(6(14)5(3-13)16-9)17-10(12)11-8(4)15/h25-7913-14H3H21H3,WLLOAUCNUMYOQI-UHFFFAOYSA-N,,0
140,Molecule_140,CC1CC(CCC)CC(=O)C=1,1,CC1CC(CCC)CC(=O)C=1,InChI=1S/C10H16O/c1-3-4-9-5-8(2)6-10(11)7-9/h69H3-57H21-2H3,URQMEZRQHLCJKR-UHFFFAOYSA-N,,0
141,Molecule_141,[Cl-].C[N+](C)(C)C,2,C[N+](C)(C)C,InChI=1S/C4H12N/c1-5(23)4/h1-4H3/q+1,QEMXHQIAXOOASZ-UHFFFAOYSA-N,[Cl-],170
142,Molecule_142,NP(N)(=O)NC1=CC=CC=C1[N+]([O-])=O,1,NP(N)(=O)NC1=CC=CC=C1[N+]([O-])=O,InChI=1S/C6H9N4O3P/c7-14(813)9-5-3-1-2-4-6(5)10(11)12/h1-4H(H578913),GDPVISFVPDYFPN-UHFFFAOYSA-N,,0
143,Molecule_143,NC(=O)NC1NC(=O)NC1=O,1,NC(=O)NC1NC(=O)NC1=O,InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H(H35610)(H278911),POJWUDADGALRAB-UHFFFAOYSA-N,,0
144,Molecule_144,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,1,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H21-2H3,PYGXAGIECVVIOZ-UHFFFAOYSA-N,,0
145,Molecule_145,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2(O)C#C,1,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2(O)C#C,InChI=1S/C21H28O2/c1-4-21(23)12-9-18-16-6-5-14-13-15(22)7-10-19(142)17(16)8-11-20(1821)3/h11316-1823H5-12H22-3H3,CHNXZKVNWQUJIB-UHFFFAOYSA-N,,0
146,Molecule_146,CC(CC(=O)OC)C(=O)C1=CC(=C(C=C1)NC(=O)C1C=CC(=CC=1)OC)[N+]([O-])=O,1,CC(CC(=O)OC)C(=O)C1=CC(=C(C=C1)NC(=O)C1C=CC(=CC=1)OC)[N+]([O-])=O,InChI=1S/C20H20N2O7/c1-12(10-18(23)29-3)19(24)14-6-9-16(17(11-14)22(26)27)21-20(25)13-4-7-15(28-2)8-5-13/h4-911-12H10H21-3H3(H2125),BVRUHPOPLACNJO-UHFFFAOYSA-N,,0
148,Molecule_148,COCC(C)O,1,COCC(C)O,InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H3H21-2H3,ARXJGSRGQADJSQ-UHFFFAOYSA-N,,0
149,Molecule_149,CC1=CC2=C(C=C1)NC1=CC3=C(C=C1C2=O)NC1=CC=C(C)C=C1C3=O,1,CC1=CC2=C(C=C1)NC1=CC3=C(C=C1C2=O)NC1=CC=C(C)C=C1C3=O,InChI=1S/C22H16N2O2/c1-11-3-5-17-13(7-11)21(25)15-9-20-16(10-19(15)23-17)22(26)14-8-12(2)4-6-18(14)24-20/h3-10H1-2H3(H2325)(H2426),TXWSZJSDZKWQAU-UHFFFAOYSA-N,,0
150,Molecule_150,Cl.CCOC1=CC=CC=C1C(N)=N,2,CCOC1=CC=CC=C1C(N)=N,InChI=1S/C9H12N2O/c1-2-12-8-6-4-3-5-7(8)9(10)11/h3-6H2H21H3(H31011),GOSDGLKRVHPJEV-UHFFFAOYSA-N,Cl,170
151,Molecule_151,C=C(Cl)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C=C(Cl)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H6ClF13O2/c1-4(12)5(26)27-3-2-6(1314)7(1516)8(1718)9(1920)10(2122)11(2324)25/h1-3H2,HIRPFUWZIZCTAN-UHFFFAOYSA-N,,0
152,Molecule_152,CCCCCC1=C(CCC1=O)CC(=O)OC,1,CCCCCC1=C(CCC1=O)CC(=O)OC,InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h3-9H21-2H3,GJYFXPRHTPSOMM-UHFFFAOYSA-N,,0
153,Molecule_153,CC(C)(C1C=CC=CC=1)C1C=CC(O)=CC=1,1,CC(C)(C1C=CC=CC=1)C1C=CC(O)=CC=1,InChI=1S/C15H16O/c1-15(212-6-4-3-5-7-12)13-8-10-14(16)11-9-13/h3-1116H1-2H3,QBDSZLJBMIMQRS-UHFFFAOYSA-N,,0
154,Molecule_154,CC1C=CC(=CC=1)S(=O)(=O)OC1=CC=CC=C1C(=O)OC,1,CC1C=CC(=CC=1)S(=O)(=O)OC1=CC=CC=C1C(=O)OC,InChI=1S/C15H14O5S/c1-11-7-9-12(10-8-11)21(1718)20-14-6-4-3-5-13(14)15(16)19-2/h3-10H1-2H3,BHUYDZDOMFVDRA-UHFFFAOYSA-N,,0
155,Molecule_155,CCC(CCCC)C(=O)OCCCCCCCCCCCCCCCC,1,CCC(CCCC)C(=O)OCCCCCCCCCCCCCCCC,InChI=1S/C24H48O2/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-20-22-26-24(25)23(6-3)21-8-5-2/h23H4-22H21-3H3,XJNUECKWDBNFJV-UHFFFAOYSA-N,,0
